fecha,tipo,concepto,categoria,monto
2025-01-03,gasto,Publicidad online,marketing,23976.32
2025-03-23,ingreso,Venta producto A,ventas,265719.24
2025-02-10,gasto,Compra inventario,costos,181564.3
2025-07-25,gasto,Servicios publicos,infraestructura,32065.07
2025-09-14,gasto,Compra inventario,costos,201884.52
2025-03-29,gasto,Consultoria externa,servicios,56036.18
2025-07-05,gasto,Consultoria externa,servicios,75762.84
2025-01-17,ingreso,Venta producto B,ventas,223715.29
2025-05-19,ingreso,Venta producto B,ventas,935842.71
2025-05-15,ingreso,Venta producto A,ventas,285212.12
2025-07-24,gasto,Servicios publicos,infraestructura,57116.87
2025-09-12,ingreso,Venta producto B,ventas,74312.98
2025-01-27,gasto,Publicidad online,marketing,28829.89
2025-04-26,ingreso,Venta producto B,ventas,740054.57
2025-06-07,gasto,Nomina Operativa,personal,15358.33
2025-09-19,ingreso,Venta producto B,ventas,438037.53
2025-01-31,gasto,Servicios publicos,infraestructura,87672.4
2025-08-02,gasto,Nomina Operativa,personal,169779.92
2025-06-15,ingreso,Venta producto A,ventas,757381.03
2025-07-27,gasto,Nomina Operativa,personal,72351.13
2025-06-22,gasto,Consultoria externa,servicios,12998.08
2025-02-05,gasto,Consultoria externa,servicios,115135.08
2025-07-02,gasto,Compra inventario,costos,22416.36
2025-08-31,gasto,Publicidad online,marketing,43058.87
2025-06-06,gasto,Renta oficina,infraestructura,5442.45
2025-09-17,gasto,Publicidad online,marketing,32282.23
2025-01-09,gasto,Publicidad online,marketing,46705.64
2025-01-21,ingreso,Venta producto A,ventas,672535.58
2025-07-09,gasto,Renta oficina,infraestructura,76472.85
2025-06-20,gasto,Compra inventario,costos,35472.23
2025-09-24,ingreso,Venta producto A,ventas,124322.45
2025-05-06,gasto,Nomina Operativa,personal,96114.5
2025-09-27,gasto,Publicidad online,marketing,30984.98
2025-01-08,gasto,Consultoria externa,servicios,103414.55
2025-10-01,gasto,Servicios publicos,infraestructura,75697.89
2025-09-10,gasto,Servicios publicos,infraestructura,48558.11
2025-09-01,gasto,Publicidad online,marketing,18268.48
2025-06-09,gasto,Consultoria externa,servicios,46262.53
2025-04-19,gasto,Nomina Operativa,personal,121355.97
2025-08-13,gasto,Servicios publicos,infraestructura,7800.27
2025-03-20,ingreso,Venta producto B,ventas,702106.48
2025-03-12,gasto,Nomina Operativa,personal,130898.91
2025-01-03,gasto,Renta oficina,infraestructura,33390.96
2025-01-14,ingreso,Venta producto A,ventas,756473.4
2025-06-16,gasto,Nomina Operativa,personal,22237.45
2025-04-18,gasto,Renta oficina,infraestructura,87823.15
2025-06-21,ingreso,Venta producto A,ventas,376708.57
2025-03-21,gasto,Compra inventario,costos,89016.87
2025-01-24,gasto,Nomina Operativa,personal,205801.28
2025-07-21,gasto,Consultoria externa,servicios,33195.86
2025-02-17,gasto,Publicidad online,marketing,31106.07
2025-06-03,gasto,Servicios publicos,infraestructura,10147.98
2025-07-01,gasto,Servicios publicos,infraestructura,31392.72
2025-02-01,ingreso,Venta producto A,ventas,69603.98
2025-05-02,ingreso,Venta producto A,ventas,252258.85
2025-08-07,gasto,Compra inventario,costos,142280.46
2025-04-07,ingreso,Venta producto A,ventas,298861.75
2025-08-07,ingreso,Venta producto A,ventas,225708.21
2025-06-03,gasto,Nomina Operativa,personal,243965.5
2025-02-28,ingreso,Venta producto A,ventas,81226.34
2025-05-04,gasto,Servicios publicos,infraestructura,55282.61
2025-04-07,ingreso,Venta producto B,ventas,813392.67
2025-05-10,ingreso,Venta producto A,ventas,479121.25
2025-08-25,gasto,Nomina Operativa,personal,155704.0
2025-07-27,gasto,Compra inventario,costos,203066.71
2025-04-28,gasto,Compra inventario,costos,203150.9
2025-08-19,gasto,Servicios publicos,infraestructura,32217.24
2025-08-03,ingreso,Venta producto A,ventas,292574.65
2025-02-10,gasto,Nomina Operativa,personal,109937.17
2025-05-13,gasto,Consultoria externa,servicios,68273.35
2025-08-25,gasto,Nomina Operativa,personal,85549.05
2025-08-08,gasto,Compra inventario,costos,241518.73
2025-04-24,gasto,Nomina Operativa,personal,149191.86
2025-03-07,gasto,Publicidad online,marketing,43151.61
2025-05-01,gasto,Consultoria externa,servicios,116534.6
2025-01-30,gasto,Consultoria externa,servicios,123384.96
2025-09-09,ingreso,Venta producto A,ventas,282273.32
2025-06-22,gasto,Publicidad online,marketing,65431.14
2025-07-20,ingreso,Venta producto A,ventas,499210.71
2025-08-04,gasto,Nomina Operativa,personal,97962.64
2025-05-21,gasto,Renta oficina,infraestructura,26257.17
2025-04-25,ingreso,Venta producto A,ventas,444047.08
2025-01-13,gasto,Renta oficina,infraestructura,40355.31
2025-01-30,gasto,Compra inventario,costos,144693.72
2025-07-04,ingreso,Venta producto B,ventas,930961.45
2025-03-11,gasto,Publicidad online,marketing,60811.57
2025-03-31,gasto,Consultoria externa,servicios,88126.38
2025-02-27,gasto,Renta oficina,infraestructura,28708.99
2025-01-24,gasto,Renta oficina,infraestructura,42737.2
2025-02-15,gasto,Publicidad online,marketing,29122.27
2025-04-23,gasto,Publicidad online,marketing,27147.08
2025-04-19,gasto,Servicios publicos,infraestructura,40041.81
2025-02-02,ingreso,Venta producto A,ventas,402510.74
2025-06-26,ingreso,Venta producto B,ventas,738516.46
2025-01-27,ingreso,Venta producto A,ventas,390511.73
2025-09-04,ingreso,Venta producto B,ventas,886225.16
2025-06-04,gasto,Nomina Operativa,personal,232971.39
2025-01-28,gasto,Compra inventario,costos,120140.48
2025-09-22,ingreso,Venta producto A,ventas,876903.55
2025-03-05,ingreso,Venta producto B,ventas,583530.37
2025-09-01,gasto,Servicios publicos,infraestructura,69239.86
2025-09-07,gasto,Nomina Operativa,personal,54824.98
2025-09-09,gasto,Renta oficina,infraestructura,95754.28
2025-06-23,gasto,Publicidad online,marketing,69307.47
2025-05-27,gasto,Publicidad online,marketing,42363.73
2025-07-25,gasto,Publicidad online,marketing,25594.63
2025-08-31,ingreso,Venta producto B,ventas,725629.53
2025-02-13,gasto,Nomina Operativa,personal,198808.46
2025-04-19,gasto,Consultoria externa,servicios,69931.52
2025-06-22,gasto,Compra inventario,costos,141040.0
2025-03-15,ingreso,Venta producto A,ventas,573036.7
2025-02-10,ingreso,Venta producto B,ventas,881502.49
2025-07-11,gasto,Publicidad online,marketing,40800.61
2025-07-13,gasto,Servicios publicos,infraestructura,32845.3
2025-04-19,gasto,Nomina Operativa,personal,203118.36
2025-04-02,gasto,Servicios publicos,infraestructura,67120.82
2025-03-22,gasto,Servicios publicos,infraestructura,53753.53
2025-01-26,gasto,Renta oficina,infraestructura,54869.62
2025-03-05,ingreso,Venta producto A,ventas,151783.42
2025-04-24,gasto,Publicidad online,marketing,50149.91
2025-03-30,gasto,Compra inventario,costos,75387.13
2025-05-19,gasto,Servicios publicos,infraestructura,82487.8
2025-06-30,gasto,Renta oficina,infraestructura,61167.38
2025-06-22,ingreso,Venta producto A,ventas,769132.55
2025-07-03,gasto,Renta oficina,infraestructura,97791.23
2025-04-02,ingreso,Venta producto B,ventas,228307.19
2025-05-04,gasto,Servicios publicos,infraestructura,47640.95
2025-08-31,gasto,Renta oficina,infraestructura,56223.65
2025-03-02,gasto,Compra inventario,costos,129761.97
2025-04-01,gasto,Nomina Operativa,personal,235782.1
2025-04-13,ingreso,Venta producto A,ventas,156388.35
2025-03-03,ingreso,Venta producto B,ventas,328503.0
2025-06-19,gasto,Publicidad online,marketing,39940.25
2025-05-20,gasto,Compra inventario,costos,127025.37
2025-08-16,gasto,Publicidad online,marketing,45578.2
2025-04-22,gasto,Renta oficina,infraestructura,91534.81
2025-05-30,gasto,Renta oficina,infraestructura,89379.48
2025-05-16,gasto,Compra inventario,costos,279206.12
2025-08-04,ingreso,Venta producto B,ventas,886834.19
2025-06-24,gasto,Nomina Operativa,personal,149908.86
2025-01-24,gasto,Publicidad online,marketing,41958.88
2025-01-14,gasto,Nomina Operativa,personal,215481.99
2025-03-03,ingreso,Venta producto B,ventas,492072.28
2025-07-25,ingreso,Venta producto A,ventas,225512.01
2025-09-02,ingreso,Venta producto B,ventas,184965.44
2025-07-13,ingreso,Venta producto A,ventas,603560.05
2025-01-09,gasto,Servicios publicos,infraestructura,78834.69
2025-02-14,gasto,Consultoria externa,servicios,109650.2
2025-06-09,gasto,Publicidad online,marketing,36178.2
2025-09-12,gasto,Publicidad online,marketing,48032.91
2025-01-06,gasto,Publicidad online,marketing,34100.61
2025-01-19,gasto,Compra inventario,costos,296205.28
2025-01-29,gasto,Renta oficina,infraestructura,70240.07
2025-01-20,ingreso,Venta producto B,ventas,611718.32
2025-04-22,gasto,Servicios publicos,infraestructura,33887.77
2025-04-27,gasto,Compra inventario,costos,195258.6
2025-03-23,ingreso,Venta producto B,ventas,616921.9
2025-09-21,gasto,Renta oficina,infraestructura,99795.64
2025-03-17,ingreso,Venta producto B,ventas,157951.22
2025-07-03,gasto,Servicios publicos,infraestructura,70982.17
2025-03-08,gasto,Consultoria externa,servicios,32982.34
2025-08-09,gasto,Compra inventario,costos,24907.29
2025-08-12,gasto,Renta oficina,infraestructura,67808.53
2025-03-07,gasto,Publicidad online,marketing,20176.63
2025-05-05,gasto,Compra inventario,costos,103293.95
2025-09-18,gasto,Nomina Operativa,personal,174074.77
2025-04-18,ingreso,Venta producto A,ventas,826295.02
2025-01-08,gasto,Nomina Operativa,personal,245346.41
2025-06-16,gasto,Nomina Operativa,personal,81094.47
2025-08-28,ingreso,Venta producto B,ventas,595441.75
2025-09-28,ingreso,Venta producto A,ventas,893044.39
2025-03-05,gasto,Publicidad online,marketing,26408.95
2025-08-17,ingreso,Venta producto A,ventas,410341.98
2025-07-05,gasto,Servicios publicos,infraestructura,46970.62
2025-09-09,gasto,Renta oficina,infraestructura,18428.47
2025-08-23,gasto,Consultoria externa,servicios,80305.71
2025-08-26,gasto,Renta oficina,infraestructura,76147.12
2025-07-23,gasto,Consultoria externa,servicios,75450.92
2025-01-03,gasto,Servicios publicos,infraestructura,97556.77
2025-01-22,ingreso,Venta producto A,ventas,630154.9
2025-06-19,gasto,Servicios publicos,infraestructura,83344.97
2025-09-10,gasto,Renta oficina,infraestructura,32791.91
2025-01-17,gasto,Consultoria externa,servicios,100363.17
2025-03-05,gasto,Renta oficina,infraestructura,8728.8
2025-06-13,ingreso,Venta producto A,ventas,436595.85
2025-03-16,gasto,Consultoria externa,servicios,90253.3
2025-02-17,gasto,Nomina Operativa,personal,197732.0
2025-03-06,ingreso,Venta producto A,ventas,183827.98
2025-03-20,gasto,Publicidad online,marketing,69200.37
2025-04-11,gasto,Nomina Operativa,personal,65795.39
2025-06-05,gasto,Nomina Operativa,personal,135515.48
2025-02-14,gasto,Renta oficina,infraestructura,38577.6
2025-06-07,gasto,Servicios publicos,infraestructura,75518.78
2025-07-02,gasto,Nomina Operativa,personal,161901.21
2025-02-18,gasto,Compra inventario,costos,91926.16
2025-09-12,gasto,Renta oficina,infraestructura,55316.75
2025-04-26,gasto,Servicios publicos,infraestructura,91142.19
2025-03-04,gasto,Nomina Operativa,personal,73109.21
2025-02-16,gasto,Nomina Operativa,personal,177627.55
2025-06-21,gasto,Servicios publicos,infraestructura,98501.64
2025-03-13,gasto,Servicios publicos,infraestructura,76001.01
2025-02-04,ingreso,Venta producto B,ventas,705897.47
2025-02-17,gasto,Compra inventario,costos,240304.77
2025-02-23,gasto,Renta oficina,infraestructura,80608.02
2025-05-11,gasto,Servicios publicos,infraestructura,26236.93
2025-01-19,ingreso,Venta producto A,ventas,221366.61
2025-10-01,ingreso,Venta producto A,ventas,922468.13
2025-08-01,gasto,Consultoria externa,servicios,130732.27
2025-06-22,gasto,Nomina Operativa,personal,160240.04
2025-02-03,gasto,Servicios publicos,infraestructura,64451.01
2025-06-06,gasto,Publicidad online,marketing,22316.44
2025-06-14,gasto,Servicios publicos,infraestructura,30925.92
2025-08-27,gasto,Nomina Operativa,personal,171901.75
2025-09-13,gasto,Nomina Operativa,personal,248325.82
2025-07-02,ingreso,Venta producto A,ventas,386735.3
2025-01-14,gasto,Renta oficina,infraestructura,84096.0
2025-03-15,gasto,Publicidad online,marketing,76390.43
2025-07-31,gasto,Consultoria externa,servicios,119435.8
2025-09-16,ingreso,Venta producto B,ventas,118381.97
2025-06-06,ingreso,Venta producto B,ventas,330470.54
2025-01-17,gasto,Consultoria externa,servicios,72792.85
2025-07-06,gasto,Publicidad online,marketing,61976.79
2025-05-19,gasto,Servicios publicos,infraestructura,38240.34
2025-04-10,gasto,Nomina Operativa,personal,217253.37
2025-07-02,ingreso,Venta producto A,ventas,563871.78
2025-01-21,ingreso,Venta producto B,ventas,355663.27
2025-05-12,gasto,Renta oficina,infraestructura,54920.7
2025-03-07,gasto,Renta oficina,infraestructura,90818.0
2025-04-26,gasto,Compra inventario,costos,92663.13
2025-05-07,gasto,Publicidad online,marketing,21450.33
2025-02-01,gasto,Compra inventario,costos,156077.24
2025-06-04,gasto,Nomina Operativa,personal,116960.72
2025-03-20,gasto,Consultoria externa,servicios,96513.65
2025-05-25,gasto,Consultoria externa,servicios,149656.95
2025-08-14,ingreso,Venta producto A,ventas,259354.17
2025-04-27,gasto,Compra inventario,costos,222064.13
2025-02-05,gasto,Servicios publicos,infraestructura,98070.1
2025-04-28,gasto,Renta oficina,infraestructura,27152.11
2025-03-16,gasto,Servicios publicos,infraestructura,23167.66
2025-02-04,ingreso,Venta producto B,ventas,120231.07
2025-07-10,gasto,Publicidad online,marketing,57454.91
2025-04-07,gasto,Consultoria externa,servicios,115272.61
2025-05-11,ingreso,Venta producto A,ventas,835525.31
2025-04-24,gasto,Nomina Operativa,personal,217531.94
2025-07-08,gasto,Consultoria externa,servicios,147269.38
2025-02-20,gasto,Renta oficina,infraestructura,78383.83
2025-03-29,gasto,Compra inventario,costos,215862.95
2025-03-16,gasto,Servicios publicos,infraestructura,79496.71
2025-03-14,ingreso,Venta producto A,ventas,139760.21
2025-05-12,gasto,Servicios publicos,infraestructura,24822.26
2025-02-02,gasto,Publicidad online,marketing,37215.98
2025-08-12,gasto,Nomina Operativa,personal,103428.82
2025-05-14,ingreso,Venta producto A,ventas,302267.41
2025-09-27,gasto,Compra inventario,costos,157575.94
2025-08-05,gasto,Renta oficina,infraestructura,80453.6
2025-06-01,ingreso,Venta producto A,ventas,578968.63
2025-09-28,gasto,Servicios publicos,infraestructura,91348.24
2025-08-03,gasto,Renta oficina,infraestructura,84562.88
2025-05-25,ingreso,Venta producto A,ventas,444606.32
2025-03-13,gasto,Publicidad online,marketing,22126.84
2025-07-20,gasto,Renta oficina,infraestructura,42735.44
2025-07-04,ingreso,Venta producto B,ventas,857850.05
2025-01-02,ingreso,Venta producto B,ventas,675504.43
2025-04-22,gasto,Compra inventario,costos,58251.86
2025-02-12,gasto,Publicidad online,marketing,8926.88
2025-02-03,ingreso,Venta producto A,ventas,966024.0
2025-07-25,ingreso,Venta producto A,ventas,445446.95
2025-09-10,ingreso,Venta producto B,ventas,807458.27
2025-04-25,ingreso,Venta producto B,ventas,943031.9
2025-03-25,gasto,Nomina Operativa,personal,184760.58
2025-01-24,gasto,Publicidad online,marketing,38864.79
2025-05-03,gasto,Renta oficina,infraestructura,77525.37
2025-01-25,gasto,Renta oficina,infraestructura,70111.26
2025-03-09,gasto,Publicidad online,marketing,36739.62
2025-06-08,gasto,Nomina Operativa,personal,184914.54
2025-08-30,gasto,Servicios publicos,infraestructura,67093.66
2025-07-30,gasto,Renta oficina,infraestructura,82603.73
2025-02-28,gasto,Nomina Operativa,personal,85409.49
2025-08-15,gasto,Renta oficina,infraestructura,42085.03
2025-08-20,gasto,Renta oficina,infraestructura,70943.54
2025-02-13,ingreso,Venta producto B,ventas,849885.74
2025-07-23,gasto,Renta oficina,infraestructura,27429.89
2025-04-06,ingreso,Venta producto A,ventas,770085.16
2025-07-14,gasto,Publicidad online,marketing,52813.99
2025-07-17,gasto,Servicios publicos,infraestructura,12983.44
2025-07-26,ingreso,Venta producto B,ventas,55481.75
2025-08-04,gasto,Publicidad online,marketing,50859.96
2025-02-11,gasto,Renta oficina,infraestructura,8340.63
2025-01-27,ingreso,Venta producto A,ventas,561360.15
2025-04-05,ingreso,Venta producto A,ventas,304183.3
2025-05-27,ingreso,Venta producto A,ventas,130688.09
2025-05-15,gasto,Compra inventario,costos,208653.47
2025-08-25,ingreso,Venta producto A,ventas,316345.7
2025-04-23,gasto,Compra inventario,costos,137172.57
2025-06-11,gasto,Nomina Operativa,personal,99841.49
2025-09-01,gasto,Nomina Operativa,personal,195185.37
2025-09-12,gasto,Consultoria externa,servicios,92883.9
2025-05-21,gasto,Nomina Operativa,personal,12543.07
2025-05-29,gasto,Publicidad online,marketing,16523.39
2025-08-20,ingreso,Venta producto B,ventas,903632.52
2025-01-16,gasto,Servicios publicos,infraestructura,72332.14
2025-01-22,gasto,Consultoria externa,servicios,132989.56
2025-08-08,gasto,Consultoria externa,servicios,115081.1
2025-08-13,ingreso,Venta producto A,ventas,597447.91
2025-06-04,gasto,Servicios publicos,infraestructura,14622.38
2025-09-21,gasto,Publicidad online,marketing,10785.33
2025-05-08,gasto,Compra inventario,costos,227319.93
2025-09-27,gasto,Servicios publicos,infraestructura,16085.57
2025-07-22,gasto,Publicidad online,marketing,19745.64
2025-07-07,ingreso,Venta producto B,ventas,691755.89
2025-05-16,gasto,Servicios publicos,infraestructura,83282.26
2025-02-02,gasto,Compra inventario,costos,65572.65
2025-02-15,gasto,Consultoria externa,servicios,28914.34
2025-07-30,gasto,Consultoria externa,servicios,58108.06
2025-01-21,gasto,Servicios publicos,infraestructura,55755.29
2025-08-06,gasto,Consultoria externa,servicios,106290.04
2025-06-25,gasto,Consultoria externa,servicios,90515.18
2025-04-25,ingreso,Venta producto B,ventas,959158.78
2025-09-29,ingreso,Venta producto A,ventas,953812.0
2025-06-06,gasto,Compra inventario,costos,191555.03
2025-07-20,gasto,Renta oficina,infraestructura,96188.82
2025-01-16,ingreso,Venta producto B,ventas,96431.1
2025-01-07,ingreso,Venta producto B,ventas,988235.13
2025-06-30,gasto,Compra inventario,costos,107699.5
2025-06-13,gasto,Nomina Operativa,personal,38682.96
2025-08-19,gasto,Compra inventario,costos,128538.76
2025-07-20,gasto,Compra inventario,costos,59880.39
