fecha,tipo,concepto,categoria,monto
2024-02-16,gasto,Compra inventario,costos,19209.29
2024-11-21,gasto,Renta oficina,infraestructura,58266.14
2024-08-28,gasto,Renta oficina,infraestructura,81462.39
2024-12-25,gasto,Consultoria externa,servicios,126530.46
2024-07-31,ingreso,Venta producto B,ventas,400636.51
2024-11-16,gasto,Consultoria externa,servicios,116133.46
2024-04-27,gasto,Compra inventario,costos,185053.71
2024-03-27,gasto,Publicidad online,marketing,30158.82
2024-10-14,gasto,Compra inventario,costos,260640.56
2024-07-01,ingreso,Venta producto A,ventas,210255.28
2024-01-28,ingreso,Venta producto B,ventas,850996.92
2024-08-16,ingreso,Venta producto B,ventas,946642.51
2024-03-08,ingreso,Venta producto A,ventas,739483.07
2024-04-28,gasto,Consultoria externa,servicios,44629.01
2024-11-26,ingreso,Venta producto A,ventas,228432.49
2024-12-14,gasto,Compra inventario,costos,245077.63
2024-07-03,gasto,Consultoria externa,servicios,29749.41
2024-05-09,gasto,Compra inventario,costos,115287.43
2024-04-11,ingreso,Venta producto B,ventas,707668.21
2024-11-24,gasto,Publicidad online,marketing,67602.89
2024-03-06,gasto,Publicidad online,marketing,19767.57
2024-07-06,gasto,Renta oficina,infraestructura,90175.15
2024-09-15,gasto,Renta oficina,infraestructura,37443.59
2024-10-24,gasto,Renta oficina,infraestructura,17135.33
2024-05-14,ingreso,Venta producto B,ventas,350241.83
2024-03-16,gasto,Renta oficina,infraestructura,27914.66
2024-08-20,gasto,Compra inventario,costos,47015.6
2024-01-07,gasto,Consultoria externa,servicios,42449.94
2024-10-15,ingreso,Venta producto B,ventas,207367.4
2024-02-25,gasto,Nomina Operativa,personal,151684.14
2024-01-20,gasto,Nomina Operativa,personal,94673.6
2024-11-06,gasto,Consultoria externa,servicios,99475.01
2024-12-29,ingreso,Venta producto B,ventas,103316.65
2024-07-27,gasto,Servicios publicos,infraestructura,9281.07
2024-07-02,gasto,Renta oficina,infraestructura,87332.75
2024-04-25,ingreso,Venta producto A,ventas,217226.51
2024-09-17,ingreso,Venta producto A,ventas,122401.92
2024-09-27,gasto,Compra inventario,costos,270444.29
2024-11-18,gasto,Consultoria externa,servicios,85065.77
2024-04-20,gasto,Compra inventario,costos,111856.28
2024-08-11,ingreso,Venta producto A,ventas,981470.49
2024-09-30,gasto,Consultoria externa,servicios,70381.94
2024-10-19,gasto,Compra inventario,costos,272568.55
2024-08-28,ingreso,Venta producto A,ventas,942279.99
2024-06-17,gasto,Servicios publicos,infraestructura,80942.93
2024-04-13,gasto,Renta oficina,infraestructura,53193.24
2024-11-18,gasto,Consultoria externa,servicios,43622.89
2024-02-19,gasto,Servicios publicos,infraestructura,6214.08
2024-05-15,gasto,Compra inventario,costos,56652.87
2024-01-29,gasto,Renta oficina,infraestructura,55443.85
2024-02-11,gasto,Compra inventario,costos,230549.49
2024-05-30,ingreso,Venta producto A,ventas,292939.34
2024-10-04,gasto,Servicios publicos,infraestructura,59133.39
2024-01-07,gasto,Nomina Operativa,personal,130495.11
2024-05-17,gasto,Nomina Operativa,personal,66593.09
2024-07-15,ingreso,Venta producto A,ventas,527657.46
2024-01-08,ingreso,Venta producto A,ventas,491522.37
2024-06-01,ingreso,Venta producto A,ventas,84378.73
2024-11-10,gasto,Nomina Operativa,personal,20718.61
2024-05-07,gasto,Publicidad online,marketing,69829.0
2024-11-25,gasto,Servicios publicos,infraestructura,60448.9
2024-11-17,gasto,Nomina Operativa,personal,166570.98
2024-02-06,gasto,Nomina Operativa,personal,138553.97
2024-11-12,gasto,Consultoria externa,servicios,123892.34
2024-07-23,gasto,Nomina Operativa,personal,227385.4
2024-03-14,gasto,Servicios publicos,infraestructura,50398.75
2024-06-27,gasto,Servicios publicos,infraestructura,85931.61
2024-03-13,gasto,Consultoria externa,servicios,136007.45
2024-02-01,gasto,Nomina Operativa,personal,175703.25
2024-07-18,gasto,Nomina Operativa,personal,20781.58
2024-12-01,gasto,Consultoria externa,servicios,10726.6
2024-11-11,gasto,Nomina Operativa,personal,161711.04
2024-09-04,gasto,Servicios publicos,infraestructura,34702.46
2024-12-24,gasto,Publicidad online,marketing,66439.18
2024-09-07,ingreso,Venta producto A,ventas,825485.59
2024-04-15,gasto,Servicios publicos,infraestructura,21506.71
2024-11-23,ingreso,Venta producto B,ventas,349325.05
2024-11-26,ingreso,Venta producto B,ventas,828099.44
2024-07-29,gasto,Renta oficina,infraestructura,88669.15
2024-11-09,gasto,Renta oficina,infraestructura,7250.03
2024-10-21,ingreso,Venta producto B,ventas,469373.5
2024-11-01,gasto,Servicios publicos,infraestructura,99119.22
2024-10-17,gasto,Consultoria externa,servicios,12478.52
2024-08-14,ingreso,Venta producto A,ventas,428414.76
2024-04-18,gasto,Publicidad online,marketing,5813.57
2024-06-09,gasto,Nomina Operativa,personal,241387.23
2024-05-17,ingreso,Venta producto B,ventas,873866.21
2024-04-10,gasto,Servicios publicos,infraestructura,24916.98
2024-08-27,ingreso,Venta producto B,ventas,629593.9
2024-11-21,gasto,Consultoria externa,servicios,28168.74
2024-03-27,gasto,Renta oficina,infraestructura,57529.84
2024-09-19,gasto,Compra inventario,costos,164164.71
2024-03-23,gasto,Nomina Operativa,personal,23820.53
2024-01-26,ingreso,Venta producto B,ventas,401889.4
2024-07-24,gasto,Consultoria externa,servicios,88895.83
2024-08-29,ingreso,Venta producto B,ventas,690010.76
2024-01-27,gasto,Compra inventario,costos,198291.63
2024-02-02,gasto,Servicios publicos,infraestructura,15753.27
2024-08-20,ingreso,Venta producto A,ventas,741180.99
2024-05-02,ingreso,Venta producto B,ventas,659655.45
2024-04-13,ingreso,Venta producto B,ventas,325155.31
2024-05-02,gasto,Nomina Operativa,personal,186112.88
2024-05-30,gasto,Consultoria externa,servicios,100954.66
2024-08-27,gasto,Compra inventario,costos,124692.3
2024-11-19,gasto,Renta oficina,infraestructura,16621.9
2024-12-12,ingreso,Venta producto A,ventas,538860.28
2024-05-24,gasto,Nomina Operativa,personal,87794.48
2024-01-27,gasto,Servicios publicos,infraestructura,85944.39
2024-08-19,gasto,Compra inventario,costos,209268.58
2024-04-29,ingreso,Venta producto A,ventas,194515.66
2024-09-24,gasto,Nomina Operativa,personal,201648.52
2024-03-03,ingreso,Venta producto B,ventas,262859.59
2024-10-16,ingreso,Venta producto A,ventas,284989.94
2024-04-19,ingreso,Venta producto A,ventas,88462.04
2024-09-30,gasto,Nomina Operativa,personal,171676.65
2024-04-26,gasto,Servicios publicos,infraestructura,62768.58
2024-11-07,gasto,Consultoria externa,servicios,110819.32
2024-05-01,ingreso,Venta producto B,ventas,928721.59
2024-01-13,gasto,Compra inventario,costos,203186.37
2024-04-17,ingreso,Venta producto A,ventas,662149.86
2024-06-10,ingreso,Venta producto B,ventas,786012.36
2024-12-24,gasto,Renta oficina,infraestructura,86146.37
2024-09-28,gasto,Publicidad online,marketing,71964.0
2024-06-24,ingreso,Venta producto B,ventas,309084.69
2024-10-20,gasto,Publicidad online,marketing,70763.87
2024-02-09,gasto,Nomina Operativa,personal,221086.58
2024-02-08,gasto,Consultoria externa,servicios,71796.44
2024-09-15,gasto,Nomina Operativa,personal,187994.2
2024-05-18,gasto,Publicidad online,marketing,55706.04
2024-12-26,gasto,Renta oficina,infraestructura,26659.24
2024-05-26,gasto,Compra inventario,costos,70371.3
2024-01-08,gasto,Renta oficina,infraestructura,11527.41
2024-05-01,gasto,Publicidad online,marketing,78480.33
2024-09-16,ingreso,Venta producto A,ventas,746669.92
2024-02-04,gasto,Renta oficina,infraestructura,28472.98
2024-06-02,gasto,Consultoria externa,servicios,62132.56
2024-10-19,ingreso,Venta producto A,ventas,910988.14
2024-09-11,gasto,Compra inventario,costos,160179.62
2024-06-21,gasto,Nomina Operativa,personal,135946.13
2024-07-16,gasto,Servicios publicos,infraestructura,5887.86
2024-01-15,ingreso,Venta producto A,ventas,364153.81
2024-05-16,gasto,Compra inventario,costos,40279.06
2024-05-20,ingreso,Venta producto B,ventas,757441.95
2024-12-04,gasto,Consultoria externa,servicios,101893.97
2024-11-18,gasto,Servicios publicos,infraestructura,63290.19
2024-04-11,gasto,Nomina Operativa,personal,55050.4
2024-04-03,gasto,Servicios publicos,infraestructura,42948.91
2024-01-22,ingreso,Venta producto A,ventas,302004.64
2024-02-16,ingreso,Venta producto A,ventas,642411.0
2024-06-03,ingreso,Venta producto A,ventas,535789.9
2024-06-05,ingreso,Venta producto A,ventas,142345.2
2024-02-10,gasto,Consultoria externa,servicios,32468.04
2024-10-07,gasto,Nomina Operativa,personal,237605.54
2024-12-15,gasto,Publicidad online,marketing,11906.33
2024-02-06,gasto,Publicidad online,marketing,39410.93
2024-01-10,gasto,Publicidad online,marketing,69104.28
2024-07-19,ingreso,Venta producto A,ventas,134601.27
2024-12-05,gasto,Compra inventario,costos,152422.78
2024-01-16,gasto,Renta oficina,infraestructura,18223.97
2024-11-28,gasto,Servicios publicos,infraestructura,84704.05
2024-01-08,gasto,Consultoria externa,servicios,30224.95
2024-03-28,gasto,Servicios publicos,infraestructura,73349.52
2024-02-15,gasto,Renta oficina,infraestructura,33531.5
2024-02-04,gasto,Servicios publicos,infraestructura,49771.58
2024-06-29,gasto,Renta oficina,infraestructura,52215.8
2024-09-01,gasto,Renta oficina,infraestructura,73798.19
2024-03-12,gasto,Publicidad online,marketing,74270.27
2024-09-20,gasto,Nomina Operativa,personal,115906.46
2024-07-25,ingreso,Venta producto A,ventas,436760.57
2024-05-16,gasto,Publicidad online,marketing,24103.44
2024-07-22,gasto,Consultoria externa,servicios,85236.81
2024-06-21,gasto,Compra inventario,costos,192484.89
2024-04-26,gasto,Compra inventario,costos,49465.68
2024-11-13,ingreso,Venta producto B,ventas,571809.87
2024-10-06,gasto,Publicidad online,marketing,76238.78
2024-04-03,gasto,Servicios publicos,infraestructura,87653.3
2024-06-16,gasto,Nomina Operativa,personal,209915.16
2024-06-13,ingreso,Venta producto A,ventas,677161.34
2024-06-09,gasto,Nomina Operativa,personal,194539.82
2024-03-30,ingreso,Venta producto B,ventas,544640.6
2024-10-09,gasto,Renta oficina,infraestructura,60131.91
2024-10-15,gasto,Nomina Operativa,personal,24916.47
2024-11-19,gasto,Servicios publicos,infraestructura,26991.6
2024-12-02,gasto,Renta oficina,infraestructura,33566.94
2024-11-20,gasto,Nomina Operativa,personal,109544.69
2024-06-27,gasto,Consultoria externa,servicios,94165.74
2024-08-13,ingreso,Venta producto A,ventas,366074.59
2024-01-12,ingreso,Venta producto A,ventas,247264.66
2024-09-29,gasto,Consultoria externa,servicios,74639.88
2024-01-03,ingreso,Venta producto A,ventas,665634.17
2024-02-05,gasto,Publicidad online,marketing,63276.06
2024-03-12,gasto,Consultoria externa,servicios,52584.36
2024-05-02,gasto,Compra inventario,costos,145526.08
2024-06-08,gasto,Nomina Operativa,personal,228505.05
2024-06-07,gasto,Nomina Operativa,personal,96823.25
2024-12-24,ingreso,Venta producto A,ventas,479413.54
2024-08-22,gasto,Publicidad online,marketing,32230.52
2024-12-01,ingreso,Venta producto A,ventas,823522.36
2024-02-22,ingreso,Venta producto B,ventas,683646.2
2024-07-04,gasto,Servicios publicos,infraestructura,27779.21
2024-05-21,gasto,Consultoria externa,servicios,25480.24
2024-11-30,ingreso,Venta producto A,ventas,636109.13
2024-08-25,gasto,Consultoria externa,servicios,64126.05
2024-10-12,ingreso,Venta producto A,ventas,52132.77
2024-11-22,gasto,Publicidad online,marketing,26114.29
2024-02-16,gasto,Nomina Operativa,personal,29404.18
2024-05-19,gasto,Compra inventario,costos,230482.31
2024-02-19,gasto,Consultoria externa,servicios,119735.33
2024-01-29,gasto,Consultoria externa,servicios,142383.61
2024-05-25,gasto,Compra inventario,costos,194300.1
2024-12-18,gasto,Renta oficina,infraestructura,26217.22
2024-02-09,gasto,Compra inventario,costos,69855.09
2024-12-24,gasto,Publicidad online,marketing,55272.0
2024-11-04,gasto,Publicidad online,marketing,6243.71
2024-03-14,gasto,Nomina Operativa,personal,112594.09
2024-04-30,gasto,Nomina Operativa,personal,165450.35
2024-07-12,ingreso,Venta producto B,ventas,888301.81
2024-11-18,ingreso,Venta producto B,ventas,542129.93
2024-06-10,gasto,Consultoria externa,servicios,106481.98
2024-08-02,gasto,Nomina Operativa,personal,87392.73
2024-10-12,ingreso,Venta producto B,ventas,235524.07
2024-12-01,gasto,Publicidad online,marketing,58571.54
2024-08-25,gasto,Nomina Operativa,personal,48493.61
2024-08-18,gasto,Renta oficina,infraestructura,28385.06
2024-10-05,gasto,Consultoria externa,servicios,85290.96
2024-08-09,ingreso,Venta producto A,ventas,489075.68
2024-12-06,gasto,Renta oficina,infraestructura,54514.76
2024-02-26,gasto,Servicios publicos,infraestructura,42886.67
2024-07-16,gasto,Publicidad online,marketing,79441.14
2024-03-29,ingreso,Venta producto A,ventas,889854.72
2024-02-18,gasto,Renta oficina,infraestructura,97990.46
2024-04-02,gasto,Publicidad online,marketing,73299.25
2024-10-10,ingreso,Venta producto A,ventas,121589.81
2024-07-06,ingreso,Venta producto B,ventas,827777.61
2024-04-19,gasto,Consultoria externa,servicios,44457.62
2024-07-31,ingreso,Venta producto B,ventas,168752.3
2024-01-15,ingreso,Venta producto A,ventas,851640.49
2024-12-09,gasto,Nomina Operativa,personal,137468.08
2024-09-11,gasto,Renta oficina,infraestructura,57975.64
2024-05-08,ingreso,Venta producto B,ventas,505934.76
2024-01-29,gasto,Renta oficina,infraestructura,42738.96
2024-11-25,gasto,Nomina Operativa,personal,107577.72
2024-07-07,ingreso,Venta producto B,ventas,474941.83
2024-02-24,gasto,Nomina Operativa,personal,180117.07
2024-08-05,ingreso,Venta producto A,ventas,748695.76
2024-01-05,gasto,Nomina Operativa,personal,77591.91
2024-08-23,gasto,Publicidad online,marketing,20648.45
2024-04-20,gasto,Consultoria externa,servicios,107656.48
2024-10-05,ingreso,Venta producto B,ventas,68973.22
2024-02-07,gasto,Publicidad online,marketing,30461.38
2024-05-07,ingreso,Venta producto A,ventas,520927.5
2024-11-22,gasto,Compra inventario,costos,50168.29
2024-10-28,ingreso,Venta producto A,ventas,758033.38
2024-02-11,gasto,Servicios publicos,infraestructura,11997.61
2024-06-28,gasto,Publicidad online,marketing,52853.49
2024-02-06,gasto,Nomina Operativa,personal,216277.14
2024-07-14,gasto,Compra inventario,costos,297524.2
2024-05-14,gasto,Consultoria externa,servicios,143244.09
2024-06-23,gasto,Nomina Operativa,personal,186979.12
2024-02-17,gasto,Compra inventario,costos,106296.97
2024-07-26,ingreso,Venta producto B,ventas,629089.44
2024-09-07,gasto,Consultoria externa,servicios,115535.84
2024-11-27,gasto,Consultoria externa,servicios,117410.04
2024-03-25,gasto,Consultoria externa,servicios,16510.71
2024-06-06,gasto,Compra inventario,costos,182331.93
2024-11-17,ingreso,Venta producto B,ventas,460585.32
2024-05-09,gasto,Consultoria externa,servicios,30682.0
2024-03-03,gasto,Servicios publicos,infraestructura,86891.71
2024-11-23,gasto,Publicidad online,marketing,25761.31
2024-08-24,gasto,Consultoria externa,servicios,31137.41
2024-07-17,ingreso,Venta producto A,ventas,399200.04
2024-09-27,gasto,Servicios publicos,infraestructura,61738.67
2024-12-09,ingreso,Venta producto A,ventas,86247.73
2024-03-01,ingreso,Venta producto A,ventas,641390.41
2024-01-05,gasto,Publicidad online,marketing,14110.45
2024-12-24,gasto,Nomina Operativa,personal,38344.67
2024-10-18,gasto,Consultoria externa,servicios,38635.6
2024-10-19,gasto,Renta oficina,infraestructura,82676.41
2024-05-29,ingreso,Venta producto B,ventas,456186.11
2024-12-21,gasto,Publicidad online,marketing,30294.69
2024-04-15,gasto,Publicidad online,marketing,34232.9
2024-04-25,gasto,Publicidad online,marketing,75496.54
2024-10-30,ingreso,Venta producto B,ventas,681318.75
2024-08-24,gasto,Publicidad online,marketing,79462.36
2024-01-13,gasto,Renta oficina,infraestructura,16641.03
2024-09-22,gasto,Renta oficina,infraestructura,54876.07
2024-02-21,gasto,Consultoria externa,servicios,52226.63
2024-06-10,gasto,Publicidad online,marketing,32533.08
2024-11-08,gasto,Publicidad online,marketing,43800.21
2024-02-27,ingreso,Venta producto B,ventas,376490.95
2024-05-16,gasto,Renta oficina,infraestructura,12278.07
2024-04-26,gasto,Publicidad online,marketing,53810.47
2024-12-10,gasto,Renta oficina,infraestructura,46430.96
2024-05-21,gasto,Renta oficina,infraestructura,97968.97
2024-06-07,gasto,Servicios publicos,infraestructura,55539.63
2024-07-14,gasto,Servicios publicos,infraestructura,79196.06
2024-07-30,gasto,Nomina Operativa,personal,85888.61
2024-01-25,gasto,Compra inventario,costos,199105.97
2024-05-10,gasto,Publicidad online,marketing,16164.12
2024-03-20,gasto,Consultoria externa,servicios,140591.39
2024-02-26,ingreso,Venta producto A,ventas,582543.51
2024-12-05,gasto,Servicios publicos,infraestructura,55647.72
2024-10-09,gasto,Renta oficina,infraestructura,66625.72
2024-01-25,ingreso,Venta producto B,ventas,999254.64
2024-08-06,ingreso,Venta producto A,ventas,343547.13
2024-07-19,gasto,Compra inventario,costos,249909.57
2024-03-25,gasto,Compra inventario,costos,35308.76
2024-06-04,ingreso,Venta producto A,ventas,172886.96
2024-03-26,gasto,Nomina Operativa,personal,63037.84
2024-10-26,gasto,Servicios publicos,infraestructura,16988.57
2024-10-18,gasto,Publicidad online,marketing,41862.84
2024-11-05,gasto,Compra inventario,costos,89234.26
2024-12-18,gasto,Consultoria externa,servicios,107515.15
2024-11-27,ingreso,Venta producto B,ventas,188898.69
2024-10-23,gasto,Consultoria externa,servicios,133862.65
2024-10-16,gasto,Renta oficina,infraestructura,70535.75
2024-04-09,gasto,Publicidad online,marketing,16883.36
2024-03-29,gasto,Consultoria externa,servicios,141680.65
2024-04-30,gasto,Compra inventario,costos,97333.65
2024-06-05,gasto,Renta oficina,infraestructura,39277.2
2024-09-03,gasto,Publicidad online,marketing,76767.08
2024-10-05,ingreso,Venta producto B,ventas,648468.1
2024-04-28,ingreso,Venta producto B,ventas,813935.65
2024-06-11,gasto,Nomina Operativa,personal,231571.02
2024-09-10,gasto,Publicidad online,marketing,18011.39
2024-12-17,gasto,Publicidad online,marketing,40206.49
2024-09-07,gasto,Servicios publicos,infraestructura,45859.47
