fecha,tipo,concepto,categoria,monto
2024-02-17,gasto,Servicios publicos,infraestructura,74914.62
2024-11-07,gasto,Nomina Operativa,personal,170623.45
2024-02-26,ingreso,Venta producto A,ventas,203973.31
2024-07-25,gasto,Nomina Operativa,personal,79684.86
2024-07-26,gasto,Publicidad online,marketing,73972.37
2024-07-28,gasto,Publicidad online,marketing,55417.46
2024-09-29,ingreso,Venta producto A,ventas,198546.56
2024-05-30,gasto,Nomina Operativa,personal,168320.4
2024-09-18,gasto,Consultoria externa,servicios,40562.89
2024-09-09,gasto,Renta oficina,infraestructura,60791.97
2024-04-24,gasto,Nomina Operativa,personal,201407.17
2024-09-11,gasto,Consultoria externa,servicios,43282.52
2024-09-03,gasto,Servicios publicos,infraestructura,48061.54
2024-11-21,ingreso,Venta producto B,ventas,556691.27
2024-07-09,gasto,Nomina Operativa,personal,68559.45
2024-07-14,gasto,Consultoria externa,servicios,53441.19
2024-01-10,gasto,Consultoria externa,servicios,35892.79
2024-10-26,ingreso,Venta producto B,ventas,735905.58
2024-11-13,ingreso,Venta producto A,ventas,358369.02
2024-03-05,gasto,Renta oficina,infraestructura,27786.11
2024-05-02,gasto,Publicidad online,marketing,35671.45
2024-05-12,gasto,Nomina Operativa,personal,148678.91
2024-01-19,gasto,Renta oficina,infraestructura,82479.59
2024-12-20,ingreso,Venta producto A,ventas,310740.26
2024-11-23,gasto,Compra inventario,costos,136585.69
2024-07-17,gasto,Nomina Operativa,personal,85274.76
2024-07-01,gasto,Renta oficina,infraestructura,59670.77
2024-12-15,gasto,Consultoria externa,servicios,61081.87
2024-01-10,ingreso,Venta producto B,ventas,152346.67
2024-09-19,ingreso,Venta producto B,ventas,424994.26
2024-05-06,ingreso,Venta producto B,ventas,65161.84
2024-12-14,gasto,Nomina Operativa,personal,50471.87
2024-01-12,gasto,Compra inventario,costos,17655.48
2024-12-15,gasto,Servicios publicos,infraestructura,24042.89
2024-03-31,ingreso,Venta producto B,ventas,595788.16
2024-10-08,gasto,Nomina Operativa,personal,128801.58
2024-06-23,gasto,Publicidad online,marketing,52129.08
2024-03-22,ingreso,Venta producto B,ventas,583013.48
2024-05-02,gasto,Renta oficina,infraestructura,43904.08
2024-09-23,gasto,Servicios publicos,infraestructura,41179.58
2024-03-20,ingreso,Venta producto B,ventas,616567.58
2024-10-03,gasto,Publicidad online,marketing,59071.41
2024-12-08,gasto,Compra inventario,costos,21783.57
2024-09-11,gasto,Renta oficina,infraestructura,26706.8
2024-05-10,ingreso,Venta producto B,ventas,597685.63
2024-07-12,gasto,Renta oficina,infraestructura,83920.26
2024-12-17,gasto,Nomina Operativa,personal,105764.1
2024-03-09,gasto,Consultoria externa,servicios,65554.83
2024-07-18,gasto,Publicidad online,marketing,57374.41
2024-02-29,ingreso,Venta producto B,ventas,630851.02
2024-01-07,gasto,Renta oficina,infraestructura,73333.08
2024-06-21,gasto,Nomina Operativa,personal,61007.64
2024-09-16,ingreso,Venta producto A,ventas,113992.85
2024-05-22,gasto,Servicios publicos,infraestructura,48482.13
2024-05-07,gasto,Servicios publicos,infraestructura,77509.02
2024-09-08,gasto,Compra inventario,costos,96441.86
2024-11-07,ingreso,Venta producto B,ventas,747198.14
2024-08-05,ingreso,Venta producto B,ventas,461046.52
2024-09-24,gasto,Compra inventario,costos,284543.07
2024-03-01,ingreso,Venta producto A,ventas,929418.43
2024-02-21,ingreso,Venta producto B,ventas,221377.59
2024-05-05,gasto,Nomina Operativa,personal,201458.06
2024-10-18,gasto,Renta oficina,infraestructura,50562.44
2024-06-09,gasto,Servicios publicos,infraestructura,72565.62
2024-05-04,gasto,Consultoria externa,servicios,133705.27
2024-04-16,ingreso,Venta producto B,ventas,649032.59
2024-11-28,gasto,Renta oficina,infraestructura,36826.46
2024-08-29,gasto,Servicios publicos,infraestructura,10866.71
2024-01-14,gasto,Nomina Operativa,personal,116880.9
2024-11-30,gasto,Nomina Operativa,personal,55114.25
2024-04-21,gasto,Servicios publicos,infraestructura,82098.68
2024-05-17,ingreso,Venta producto B,ventas,466566.14
2024-01-07,gasto,Compra inventario,costos,293174.4
2024-02-15,ingreso,Venta producto A,ventas,609966.53
2024-10-06,gasto,Publicidad online,marketing,13776.51
2024-02-09,ingreso,Venta producto B,ventas,483814.54
2024-07-17,ingreso,Venta producto B,ventas,205075.34
2024-08-09,gasto,Compra inventario,costos,277263.25
2024-07-24,gasto,Publicidad online,marketing,55768.39
2024-11-11,ingreso,Venta producto A,ventas,942951.75
2024-12-10,ingreso,Venta producto A,ventas,872401.21
2024-09-23,ingreso,Venta producto B,ventas,621495.92
2024-05-09,gasto,Renta oficina,infraestructura,50344.61
2024-05-15,gasto,Renta oficina,infraestructura,59344.38
2024-05-13,gasto,Renta oficina,infraestructura,36364.32
2024-12-28,gasto,Servicios publicos,infraestructura,8993.0
2024-05-10,gasto,Compra inventario,costos,159470.75
2024-11-27,gasto,Nomina Operativa,personal,162805.45
2024-03-17,gasto,Publicidad online,marketing,37559.34
2024-08-31,gasto,Nomina Operativa,personal,29317.71
2024-11-19,gasto,Servicios publicos,infraestructura,27066.57
2024-11-13,gasto,Renta oficina,infraestructura,96705.75
2024-10-21,gasto,Consultoria externa,servicios,130543.21
2024-10-23,gasto,Consultoria externa,servicios,85178.31
2024-02-27,gasto,Publicidad online,marketing,76477.27
2024-01-11,gasto,Servicios publicos,infraestructura,86116.95
2024-05-17,gasto,Consultoria externa,servicios,31817.05
2024-05-15,gasto,Servicios publicos,infraestructura,93261.91
2024-01-12,gasto,Publicidad online,marketing,76992.26
2024-10-15,ingreso,Venta producto A,ventas,217281.61
2024-05-12,gasto,Nomina Operativa,personal,15348.39
2024-02-03,gasto,Nomina Operativa,personal,132213.38
2024-10-31,gasto,Servicios publicos,infraestructura,74053.34
2024-06-14,gasto,Publicidad online,marketing,50002.93
2024-07-16,gasto,Renta oficina,infraestructura,8841.73
2024-01-09,ingreso,Venta producto A,ventas,223288.67
2024-04-15,ingreso,Venta producto B,ventas,536351.08
2024-11-12,gasto,Publicidad online,marketing,60518.77
2024-03-29,gasto,Renta oficina,infraestructura,52470.02
2024-08-04,gasto,Renta oficina,infraestructura,94626.83
2024-02-21,gasto,Compra inventario,costos,65854.17
2024-06-06,ingreso,Venta producto A,ventas,830408.07
2024-06-14,ingreso,Venta producto A,ventas,634244.86
2024-05-09,ingreso,Venta producto A,ventas,801448.54
2024-10-14,gasto,Renta oficina,infraestructura,55712.6
2024-04-25,gasto,Servicios publicos,infraestructura,45669.72
2024-02-04,gasto,Publicidad online,marketing,54543.29
2024-02-27,ingreso,Venta producto A,ventas,301403.51
2024-10-15,gasto,Servicios publicos,infraestructura,74179.2
2024-06-14,ingreso,Venta producto A,ventas,259444.12
2024-08-22,gasto,Publicidad online,marketing,64301.11
2024-02-06,gasto,Servicios publicos,infraestructura,81893.73
2024-08-23,gasto,Consultoria externa,servicios,95580.66
2024-08-19,gasto,Consultoria externa,servicios,27141.97
2024-06-09,gasto,Renta oficina,infraestructura,77477.29
2024-04-30,ingreso,Venta producto B,ventas,234871.82
2024-10-24,gasto,Compra inventario,costos,96206.7
2024-11-15,gasto,Publicidad online,marketing,6402.15
2024-05-02,gasto,Servicios publicos,infraestructura,11054.21
2024-05-24,gasto,Servicios publicos,infraestructura,75012.47
2024-09-05,gasto,Consultoria externa,servicios,59858.7
2024-02-08,gasto,Publicidad online,marketing,61149.29
2024-06-25,gasto,Publicidad online,marketing,74470.47
2024-03-09,gasto,Compra inventario,costos,254574.48
2024-05-04,ingreso,Venta producto B,ventas,764668.94
2024-02-23,gasto,Servicios publicos,infraestructura,31248.36
2024-08-17,ingreso,Venta producto B,ventas,958159.0
2024-08-28,gasto,Renta oficina,infraestructura,9999.86
2024-03-19,gasto,Renta oficina,infraestructura,46556.21
2024-07-08,gasto,Servicios publicos,infraestructura,82176.47
2024-07-27,gasto,Renta oficina,infraestructura,63711.8
2024-12-06,ingreso,Venta producto B,ventas,841306.3
2024-03-10,ingreso,Venta producto B,ventas,111244.08
2024-09-17,gasto,Renta oficina,infraestructura,82961.89
2024-10-24,gasto,Renta oficina,infraestructura,80462.46
2024-10-08,gasto,Consultoria externa,servicios,89627.68
2024-02-07,gasto,Compra inventario,costos,133427.7
2024-07-28,gasto,Publicidad online,marketing,7675.33
2024-10-09,gasto,Publicidad online,marketing,55234.4
2024-12-06,gasto,Consultoria externa,servicios,55734.06
2024-12-25,gasto,Compra inventario,costos,233153.29
2024-05-03,gasto,Consultoria externa,servicios,135445.49
2024-09-11,gasto,Servicios publicos,infraestructura,77289.16
2024-08-12,gasto,Publicidad online,marketing,15743.51
2024-10-20,gasto,Renta oficina,infraestructura,42160.52
2024-09-05,gasto,Renta oficina,infraestructura,73257.31
2024-02-26,gasto,Consultoria externa,servicios,62548.24
2024-11-21,gasto,Consultoria externa,servicios,49628.09
2024-02-02,gasto,Publicidad online,marketing,73016.74
2024-03-07,gasto,Servicios publicos,infraestructura,10409.01
2024-12-22,gasto,Nomina Operativa,personal,134601.53
2024-07-04,gasto,Servicios publicos,infraestructura,61860.3
2024-04-07,ingreso,Venta producto A,ventas,151779.37
2024-09-06,gasto,Consultoria externa,servicios,21341.87
2024-08-11,gasto,Compra inventario,costos,139856.23
2024-06-29,ingreso,Venta producto A,ventas,510326.96
2024-05-31,ingreso,Venta producto B,ventas,513689.76
2024-10-27,gasto,Publicidad online,marketing,9711.87
2024-02-23,gasto,Compra inventario,costos,206663.12
2024-02-05,gasto,Nomina Operativa,personal,33546.82
2024-11-15,gasto,Servicios publicos,infraestructura,42374.24
2024-01-25,gasto,Servicios publicos,infraestructura,99836.06
2024-07-15,gasto,Servicios publicos,infraestructura,45559.15
2024-11-17,ingreso,Venta producto A,ventas,884342.43
2024-01-11,gasto,Nomina Operativa,personal,149538.21
2024-11-15,gasto,Nomina Operativa,personal,110660.45
2024-03-04,gasto,Publicidad online,marketing,78964.92
2024-06-19,gasto,Publicidad online,marketing,77722.39
2024-01-03,gasto,Compra inventario,costos,113837.14
2024-07-07,gasto,Consultoria externa,servicios,102292.58
2024-05-27,gasto,Consultoria externa,servicios,26753.07
2024-09-14,ingreso,Venta producto B,ventas,951795.97
2024-06-22,gasto,Servicios publicos,infraestructura,7110.64
2024-05-11,gasto,Compra inventario,costos,79827.43
2024-03-05,gasto,Renta oficina,infraestructura,5657.68
2024-04-30,ingreso,Venta producto A,ventas,333063.9
2024-03-31,gasto,Publicidad online,marketing,72320.25
2024-02-01,gasto,Nomina Operativa,personal,69786.78
2024-01-17,ingreso,Venta producto B,ventas,994500.68
2024-07-16,ingreso,Venta producto B,ventas,177922.84
2024-04-13,gasto,Publicidad online,marketing,26784.98
2024-08-30,ingreso,Venta producto A,ventas,452041.98
2024-10-20,gasto,Nomina Operativa,personal,122284.96
2024-12-03,gasto,Renta oficina,infraestructura,32948.43
2024-06-22,gasto,Renta oficina,infraestructura,69283.51
2024-10-08,ingreso,Venta producto B,ventas,829361.78
2024-09-10,gasto,Compra inventario,costos,291587.6
2024-10-23,ingreso,Venta producto A,ventas,956875.59
2024-07-18,gasto,Consultoria externa,servicios,15138.45
2024-04-11,ingreso,Venta producto B,ventas,385762.96
2024-02-23,gasto,Renta oficina,infraestructura,8899.04
2024-11-30,gasto,Publicidad online,marketing,71621.65
2024-04-06,gasto,Publicidad online,marketing,56683.66
2024-02-28,gasto,Consultoria externa,servicios,80102.24
2024-01-13,gasto,Publicidad online,marketing,67725.76
2024-07-22,gasto,Servicios publicos,infraestructura,80071.14
2024-07-11,ingreso,Venta producto B,ventas,215471.41
2024-04-02,gasto,Consultoria externa,servicios,56756.12
2024-08-13,ingreso,Venta producto A,ventas,852188.53
2024-01-13,gasto,Servicios publicos,infraestructura,81706.43
2024-03-09,gasto,Nomina Operativa,personal,21044.85
2024-09-24,ingreso,Venta producto B,ventas,68242.15
2024-07-30,gasto,Renta oficina,infraestructura,80183.67
2024-05-23,gasto,Compra inventario,costos,32530.78
2024-07-24,gasto,Servicios publicos,infraestructura,82316.35
2024-04-14,ingreso,Venta producto A,ventas,441944.57
2024-12-13,ingreso,Venta producto B,ventas,251279.42
2024-07-28,gasto,Nomina Operativa,personal,57773.8
2024-12-11,gasto,Nomina Operativa,personal,233086.51
2024-02-13,gasto,Nomina Operativa,personal,41351.08
2024-02-09,ingreso,Venta producto B,ventas,401068.32
2024-09-07,gasto,Compra inventario,costos,21852.18
2024-06-28,gasto,Nomina Operativa,personal,86514.51
2024-11-01,gasto,Renta oficina,infraestructura,85395.68
2024-07-01,gasto,Servicios publicos,infraestructura,88470.06
2024-04-22,gasto,Renta oficina,infraestructura,44266.23
2024-08-20,ingreso,Venta producto B,ventas,995748.7
2024-07-30,gasto,Servicios publicos,infraestructura,90001.56
2024-10-24,gasto,Publicidad online,marketing,35904.84
2024-11-16,gasto,Consultoria externa,servicios,141188.78
2024-10-22,gasto,Renta oficina,infraestructura,32847.95
2024-03-13,ingreso,Venta producto A,ventas,282132.48
2024-05-11,ingreso,Venta producto A,ventas,154124.26
2024-05-19,gasto,Nomina Operativa,personal,40089.31
2024-02-22,gasto,Publicidad online,marketing,42918.44
2024-10-28,gasto,Nomina Operativa,personal,10269.46
2024-11-28,gasto,Renta oficina,infraestructura,10190.6
2024-06-30,gasto,Compra inventario,costos,50965.62
2024-08-07,gasto,Renta oficina,infraestructura,25586.72
2024-03-12,gasto,Servicios publicos,infraestructura,93053.72
2024-08-11,gasto,Consultoria externa,servicios,83983.26
2024-08-21,ingreso,Venta producto A,ventas,655837.96
2024-12-18,ingreso,Venta producto B,ventas,282924.92
2024-07-03,ingreso,Venta producto B,ventas,368244.59
2024-07-15,ingreso,Venta producto B,ventas,868164.7
2024-02-26,gasto,Publicidad online,marketing,26984.88
2024-09-15,ingreso,Venta producto A,ventas,332852.11
2024-08-16,ingreso,Venta producto A,ventas,567139.77
2024-10-28,gasto,Nomina Operativa,personal,96204.08
2024-10-30,gasto,Compra inventario,costos,22122.49
2024-09-22,gasto,Nomina Operativa,personal,117831.26
2024-11-14,gasto,Nomina Operativa,personal,214148.64
2024-01-19,ingreso,Venta producto B,ventas,221230.4
2024-11-06,gasto,Nomina Operativa,personal,153314.98
2024-06-23,gasto,Renta oficina,infraestructura,65781.35
2024-11-20,gasto,Nomina Operativa,personal,26645.92
2024-05-31,ingreso,Venta producto A,ventas,965043.5
2024-07-03,gasto,Consultoria externa,servicios,37849.84
2024-02-13,gasto,Renta oficina,infraestructura,58318.41
2024-07-15,gasto,Servicios publicos,infraestructura,25846.44
2024-12-10,gasto,Nomina Operativa,personal,69351.6
2024-12-23,gasto,Servicios publicos,infraestructura,55387.47
2024-11-22,gasto,Publicidad online,marketing,67226.88
2024-08-29,gasto,Servicios publicos,infraestructura,69144.16
2024-08-27,gasto,Consultoria externa,servicios,46601.0
2024-09-18,gasto,Renta oficina,infraestructura,68266.34
2024-08-21,gasto,Compra inventario,costos,37160.59
2024-03-01,ingreso,Venta producto A,ventas,754960.87
2024-09-11,ingreso,Venta producto A,ventas,751810.89
2024-08-17,gasto,Compra inventario,costos,15646.54
2024-02-07,gasto,Nomina Operativa,personal,203442.46
2024-09-13,gasto,Nomina Operativa,personal,86685.82
2024-12-04,gasto,Servicios publicos,infraestructura,77999.93
2024-10-11,ingreso,Venta producto B,ventas,100576.19
2024-04-14,gasto,Nomina Operativa,personal,213653.71
2024-02-28,gasto,Nomina Operativa,personal,199901.67
2024-05-10,gasto,Nomina Operativa,personal,135107.8
2024-08-05,ingreso,Venta producto B,ventas,302734.66
2024-07-08,gasto,Renta oficina,infraestructura,50416.15
2024-08-23,gasto,Consultoria externa,servicios,42755.83
2024-03-25,ingreso,Venta producto B,ventas,897436.44
2024-03-25,gasto,Renta oficina,infraestructura,54673.32
2024-08-31,ingreso,Venta producto B,ventas,190868.74
2024-08-29,gasto,Renta oficina,infraestructura,65934.13
2024-10-10,gasto,Compra inventario,costos,144259.71
2024-01-07,ingreso,Venta producto A,ventas,846189.24
2024-02-20,gasto,Renta oficina,infraestructura,22816.2
2024-05-01,gasto,Consultoria externa,servicios,20300.05
2024-02-17,ingreso,Venta producto A,ventas,407653.68
2024-07-24,gasto,Servicios publicos,infraestructura,26208.97
2024-12-16,gasto,Compra inventario,costos,78381.36
2024-02-18,ingreso,Venta producto A,ventas,485175.64
2024-08-15,gasto,Publicidad online,marketing,9260.27
2024-06-25,ingreso,Venta producto A,ventas,401063.1
2024-05-24,gasto,Compra inventario,costos,256744.19
2024-09-29,gasto,Servicios publicos,infraestructura,38692.19
2024-01-14,ingreso,Venta producto A,ventas,71699.54
2024-10-24,gasto,Servicios publicos,infraestructura,56111.52
2024-10-06,gasto,Compra inventario,costos,82630.57
2024-02-23,gasto,Servicios publicos,infraestructura,19449.85
2024-07-01,gasto,Nomina Operativa,personal,235366.92
2024-09-17,gasto,Publicidad online,marketing,58448.99
2024-06-28,ingreso,Venta producto B,ventas,613914.03
2024-10-15,gasto,Publicidad online,marketing,77073.97
2024-10-07,gasto,Compra inventario,costos,174361.16
2024-06-10,ingreso,Venta producto B,ventas,339188.1
2024-03-14,ingreso,Venta producto B,ventas,837520.3
2024-01-08,gasto,Servicios publicos,infraestructura,16370.98
2024-12-26,gasto,Consultoria externa,servicios,75254.22
2024-10-13,gasto,Nomina Operativa,personal,77767.01
2024-09-25,gasto,Consultoria externa,servicios,121968.78
2024-07-22,gasto,Nomina Operativa,personal,186628.71
2024-09-16,gasto,Servicios publicos,infraestructura,72451.53
2024-04-27,ingreso,Venta producto A,ventas,154625.22
2024-08-28,gasto,Nomina Operativa,personal,157814.96
2024-05-24,gasto,Nomina Operativa,personal,83800.11
2024-01-04,gasto,Consultoria externa,servicios,120355.05
2024-05-08,gasto,Renta oficina,infraestructura,94482.7
2024-01-18,gasto,Publicidad online,marketing,7979.47
2024-04-09,ingreso,Venta producto B,ventas,421121.85
2024-11-13,gasto,Renta oficina,infraestructura,81951.39
2024-04-16,gasto,Nomina Operativa,personal,35172.86
2024-08-29,gasto,Consultoria externa,servicios,137362.08
2024-06-24,gasto,Renta oficina,infraestructura,13581.78
2024-07-25,gasto,Compra inventario,costos,187675.19
2024-09-22,gasto,Consultoria externa,servicios,81347.29
