fecha,tipo,concepto,categoria,monto
2024-04-02,gasto,Publicidad online,marketing,18316.66
2024-08-25,gasto,Renta oficina,infraestructura,13699.72
2024-03-11,gasto,Renta oficina,infraestructura,54739.4
2024-10-23,gasto,Consultoria externa,servicios,36936.16
2024-02-23,gasto,Nomina Operativa,personal,55608.21
2024-03-05,gasto,Publicidad online,marketing,11371.93
2024-04-04,ingreso,Venta producto A,ventas,500006.48
2024-02-17,gasto,Nomina Operativa,personal,99292.72
2024-09-16,ingreso,Venta producto B,ventas,460956.53
2024-09-08,gasto,Compra inventario,costos,61812.42
2024-02-13,gasto,Nomina Operativa,personal,45661.83
2024-12-27,ingreso,Venta producto A,ventas,673096.07
2024-03-14,gasto,Renta oficina,infraestructura,76970.32
2024-05-17,ingreso,Venta producto A,ventas,759441.79
2024-11-26,gasto,Nomina Operativa,personal,41952.16
2024-04-16,gasto,Consultoria externa,servicios,141731.25
2024-08-10,gasto,Renta oficina,infraestructura,51636.99
2024-02-12,ingreso,Venta producto B,ventas,781174.77
2024-12-22,ingreso,Venta producto B,ventas,856318.52
2024-10-14,gasto,Compra inventario,costos,70778.7
2024-05-31,ingreso,Venta producto A,ventas,625828.8
2024-01-16,gasto,Servicios publicos,infraestructura,17219.58
2024-03-22,gasto,Publicidad online,marketing,58766.23
2024-05-23,ingreso,Venta producto B,ventas,723140.06
2024-04-22,gasto,Servicios publicos,infraestructura,60644.63
2024-01-30,gasto,Servicios publicos,infraestructura,85371.95
2024-10-14,gasto,Renta oficina,infraestructura,12262.32
2024-06-16,gasto,Publicidad online,marketing,20757.83
2024-04-22,ingreso,Venta producto B,ventas,476845.1
2024-08-05,gasto,Consultoria externa,servicios,112480.19
2024-04-29,ingreso,Venta producto A,ventas,406547.87
2024-01-16,ingreso,Venta producto B,ventas,117048.55
2024-01-07,gasto,Consultoria externa,servicios,84732.28
2024-10-30,gasto,Nomina Operativa,personal,74480.75
2024-11-23,gasto,Compra inventario,costos,10265.81
2024-09-06,gasto,Servicios publicos,infraestructura,75445.81
2024-04-09,ingreso,Venta producto A,ventas,949746.0
2024-07-23,gasto,Publicidad online,marketing,57879.52
2024-12-22,gasto,Renta oficina,infraestructura,12082.57
2024-03-14,gasto,Consultoria externa,servicios,92943.05
2024-04-29,gasto,Consultoria externa,servicios,94879.07
2024-12-16,gasto,Renta oficina,infraestructura,56657.69
2024-09-15,gasto,Compra inventario,costos,213672.43
2024-07-01,gasto,Publicidad online,marketing,52925.91
2024-05-05,gasto,Publicidad online,marketing,72070.27
2024-04-24,gasto,Renta oficina,infraestructura,8477.28
2024-01-06,gasto,Servicios publicos,infraestructura,47592.73
2024-10-01,gasto,Compra inventario,costos,84197.45
2024-08-27,gasto,Renta oficina,infraestructura,92130.3
2024-01-12,gasto,Servicios publicos,infraestructura,63303.19
2024-09-01,gasto,Consultoria externa,servicios,143120.14
2024-09-15,gasto,Servicios publicos,infraestructura,21196.67
2024-06-08,gasto,Publicidad online,marketing,63654.97
2024-04-07,ingreso,Venta producto B,ventas,106123.04
2024-08-17,gasto,Publicidad online,marketing,66694.15
2024-05-12,gasto,Renta oficina,infraestructura,68731.45
2024-02-17,ingreso,Venta producto B,ventas,361508.46
2024-05-19,gasto,Servicios publicos,infraestructura,91256.19
2024-02-12,gasto,Servicios publicos,infraestructura,52212.66
2024-10-01,gasto,Renta oficina,infraestructura,73112.76
2024-09-02,gasto,Nomina Operativa,personal,171355.83
2024-01-12,gasto,Renta oficina,infraestructura,78440.5
2024-06-07,gasto,Compra inventario,costos,261442.74
2024-10-28,gasto,Servicios publicos,infraestructura,72882.44
2024-12-26,gasto,Consultoria externa,servicios,77935.02
2024-01-08,gasto,Consultoria externa,servicios,66312.02
2024-12-27,gasto,Renta oficina,infraestructura,48278.24
2024-04-05,ingreso,Venta producto B,ventas,547531.02
2024-04-06,gasto,Consultoria externa,servicios,61625.73
2024-09-08,gasto,Compra inventario,costos,48571.54
2024-12-10,gasto,Publicidad online,marketing,31615.66
2024-11-09,gasto,Renta oficina,infraestructura,80323.18
2024-01-25,gasto,Servicios publicos,infraestructura,45908.25
2024-03-26,gasto,Nomina Operativa,personal,161637.98
2024-11-28,gasto,Publicidad online,marketing,59960.76
2024-12-03,ingreso,Venta producto A,ventas,806776.91
2024-09-29,gasto,Servicios publicos,infraestructura,14727.24
2024-10-21,gasto,Nomina Operativa,personal,66923.18
2024-12-14,gasto,Nomina Operativa,personal,181593.31
2024-08-14,gasto,Nomina Operativa,personal,47360.9
2024-09-13,gasto,Servicios publicos,infraestructura,15690.69
2024-03-13,gasto,Publicidad online,marketing,69957.15
2024-07-04,gasto,Renta oficina,infraestructura,70149.56
2024-03-27,ingreso,Venta producto B,ventas,318330.31
2024-09-25,ingreso,Venta producto A,ventas,917280.05
2024-01-16,gasto,Publicidad online,marketing,10927.89
2024-12-10,gasto,Renta oficina,infraestructura,70980.06
2024-09-18,ingreso,Venta producto A,ventas,402944.03
2024-12-05,gasto,Servicios publicos,infraestructura,59841.54
2024-10-19,gasto,Consultoria externa,servicios,49363.21
2024-09-08,gasto,Renta oficina,infraestructura,43967.93
2024-02-04,gasto,Compra inventario,costos,238140.43
2024-02-02,gasto,Consultoria externa,servicios,140500.44
2024-11-22,gasto,Compra inventario,costos,102244.87
2024-08-16,gasto,Nomina Operativa,personal,41714.03
2024-11-19,ingreso,Venta producto A,ventas,450149.99
2024-11-18,ingreso,Venta producto B,ventas,397749.84
2024-05-19,gasto,Publicidad online,marketing,33185.08
2024-05-25,gasto,Publicidad online,marketing,37577.36
2024-09-18,gasto,Nomina Operativa,personal,241755.51
2024-05-30,ingreso,Venta producto B,ventas,556611.77
2024-04-14,gasto,Publicidad online,marketing,35331.65
2024-06-12,gasto,Publicidad online,marketing,9295.3
2024-08-08,ingreso,Venta producto A,ventas,717060.55
2024-03-08,gasto,Renta oficina,infraestructura,67510.04
2024-12-01,ingreso,Venta producto A,ventas,708292.82
2024-04-28,gasto,Nomina Operativa,personal,248734.91
2024-11-08,gasto,Compra inventario,costos,238772.45
2024-05-27,gasto,Renta oficina,infraestructura,97675.08
2024-08-13,gasto,Compra inventario,costos,187041.16
2024-09-09,gasto,Consultoria externa,servicios,55758.13
2024-07-18,ingreso,Venta producto A,ventas,368897.73
2024-11-07,gasto,Nomina Operativa,personal,66839.78
2024-06-19,ingreso,Venta producto A,ventas,82304.5
2024-08-24,gasto,Servicios publicos,infraestructura,82066.34
2024-02-22,gasto,Renta oficina,infraestructura,73555.31
2024-11-06,gasto,Publicidad online,marketing,47503.14
2024-10-07,gasto,Servicios publicos,infraestructura,83672.47
2024-06-17,ingreso,Venta producto A,ventas,689391.84
2024-05-24,gasto,Publicidad online,marketing,54564.23
2024-07-15,gasto,Servicios publicos,infraestructura,63371.55
2024-07-16,gasto,Consultoria externa,servicios,56176.83
2024-11-02,gasto,Publicidad online,marketing,9462.88
2024-07-04,gasto,Compra inventario,costos,262749.42
2024-01-27,gasto,Renta oficina,infraestructura,58559.42
2024-05-18,ingreso,Venta producto B,ventas,253072.18
2024-01-18,gasto,Publicidad online,marketing,9839.26
2024-06-05,gasto,Publicidad online,marketing,16708.77
2024-05-26,gasto,Renta oficina,infraestructura,17995.28
2024-08-19,gasto,Publicidad online,marketing,9328.49
2024-12-05,ingreso,Venta producto B,ventas,210665.03
2024-04-16,gasto,Servicios publicos,infraestructura,48654.09
2024-12-20,gasto,Publicidad online,marketing,14390.53
2024-12-20,gasto,Compra inventario,costos,145612.24
2024-05-09,ingreso,Venta producto A,ventas,187680.53
2024-04-17,gasto,Compra inventario,costos,245917.93
2024-05-09,ingreso,Venta producto B,ventas,273300.98
2024-11-07,ingreso,Venta producto B,ventas,969335.39
2024-08-10,gasto,Publicidad online,marketing,11360.01
2024-03-25,gasto,Renta oficina,infraestructura,48298.49
2024-07-15,gasto,Compra inventario,costos,194318.26
2024-04-27,gasto,Compra inventario,costos,46990.56
2024-11-30,gasto,Renta oficina,infraestructura,76924.83
2024-09-08,ingreso,Venta producto B,ventas,796275.45
2024-12-04,gasto,Compra inventario,costos,227772.9
2024-09-11,ingreso,Venta producto B,ventas,848330.93
2024-08-10,gasto,Nomina Operativa,personal,19152.88
2024-03-17,gasto,Servicios publicos,infraestructura,60678.36
2024-04-18,gasto,Nomina Operativa,personal,69819.22
2024-04-23,gasto,Servicios publicos,infraestructura,18504.62
2024-05-29,ingreso,Venta producto B,ventas,565706.87
2024-07-17,gasto,Renta oficina,infraestructura,39242.76
2024-12-04,gasto,Servicios publicos,infraestructura,12168.11
2024-03-01,gasto,Renta oficina,infraestructura,82787.49
2024-07-15,gasto,Nomina Operativa,personal,110798.01
2024-01-15,ingreso,Venta producto B,ventas,722837.74
2024-06-14,gasto,Nomina Operativa,personal,154511.81
2024-06-06,gasto,Servicios publicos,infraestructura,7985.87
2024-01-18,gasto,Nomina Operativa,personal,145361.27
2024-09-18,gasto,Publicidad online,marketing,48756.89
2024-07-17,gasto,Servicios publicos,infraestructura,22686.51
2024-01-27,ingreso,Venta producto A,ventas,145541.32
2024-06-22,ingreso,Venta producto B,ventas,873273.91
2024-10-07,gasto,Servicios publicos,infraestructura,5923.3
2024-02-29,gasto,Servicios publicos,infraestructura,30191.13
2024-06-05,gasto,Publicidad online,marketing,33648.04
2024-10-27,gasto,Publicidad online,marketing,43108.3
2024-06-08,gasto,Renta oficina,infraestructura,38954.42
2024-12-20,gasto,Compra inventario,costos,163992.79
2024-11-24,ingreso,Venta producto B,ventas,127413.08
2024-01-05,gasto,Publicidad online,marketing,34430.41
2024-02-16,gasto,Servicios publicos,infraestructura,9668.04
2024-05-13,ingreso,Venta producto B,ventas,510213.19
2024-07-10,gasto,Consultoria externa,servicios,30560.02
2024-12-20,ingreso,Venta producto B,ventas,762062.65
2024-08-17,gasto,Renta oficina,infraestructura,24353.99
2024-02-08,ingreso,Venta producto B,ventas,574483.53
2024-02-28,ingreso,Venta producto A,ventas,612856.45
2024-10-19,gasto,Consultoria externa,servicios,139265.07
2024-06-08,gasto,Nomina Operativa,personal,242023.84
2024-10-13,gasto,Renta oficina,infraestructura,83848.19
2024-01-02,gasto,Nomina Operativa,personal,114246.17
2024-06-24,gasto,Nomina Operativa,personal,169969.88
2024-05-06,gasto,Servicios publicos,infraestructura,18634.48
2024-11-26,ingreso,Venta producto A,ventas,452784.47
2024-08-19,ingreso,Venta producto B,ventas,922086.93
2024-01-22,gasto,Renta oficina,infraestructura,83971.96
2024-05-21,ingreso,Venta producto B,ventas,776890.1
2024-04-07,gasto,Consultoria externa,servicios,25680.74
2024-01-29,gasto,Renta oficina,infraestructura,14650.59
2024-11-15,gasto,Servicios publicos,infraestructura,87840.4
2024-10-28,gasto,Servicios publicos,infraestructura,45083.66
2024-01-18,ingreso,Venta producto A,ventas,655996.91
2024-04-28,gasto,Publicidad online,marketing,50337.37
2024-08-11,gasto,Consultoria externa,servicios,138600.44
2024-09-05,gasto,Renta oficina,infraestructura,92619.67
2024-04-01,gasto,Compra inventario,costos,129651.92
2024-09-06,gasto,Nomina Operativa,personal,92544.07
2024-09-09,gasto,Consultoria externa,servicios,136478.32
2024-12-05,ingreso,Venta producto B,ventas,530411.91
2024-08-28,gasto,Renta oficina,infraestructura,10134.92
2024-04-19,gasto,Compra inventario,costos,21379.09
2024-09-22,gasto,Renta oficina,infraestructura,70378.95
2024-04-14,gasto,Consultoria externa,servicios,141777.71
2024-03-05,gasto,Renta oficina,infraestructura,33928.99
2024-12-18,gasto,Renta oficina,infraestructura,43438.33
2024-10-22,ingreso,Venta producto A,ventas,515090.01
2024-09-01,gasto,Consultoria externa,servicios,113934.87
2024-12-22,gasto,Renta oficina,infraestructura,53484.54
2024-03-21,ingreso,Venta producto A,ventas,942990.18
2024-04-23,ingreso,Venta producto A,ventas,177974.66
2024-09-07,gasto,Servicios publicos,infraestructura,36505.2
2024-01-14,gasto,Nomina Operativa,personal,26140.13
2024-10-14,gasto,Consultoria externa,servicios,111420.61
2024-06-24,gasto,Consultoria externa,servicios,94150.66
2024-07-28,ingreso,Venta producto B,ventas,186148.81
2024-08-25,gasto,Servicios publicos,infraestructura,48564.97
2024-08-09,gasto,Nomina Operativa,personal,220885.37
2024-03-20,ingreso,Venta producto B,ventas,896592.18
2024-11-19,gasto,Compra inventario,costos,234002.4
2024-04-17,gasto,Compra inventario,costos,67536.15
2024-12-30,gasto,Servicios publicos,infraestructura,86071.28
2024-06-02,ingreso,Venta producto A,ventas,488771.94
2024-03-16,gasto,Consultoria externa,servicios,108449.35
2024-04-28,gasto,Servicios publicos,infraestructura,68546.04
2024-09-19,gasto,Renta oficina,infraestructura,88850.3
2024-04-13,gasto,Renta oficina,infraestructura,80067.65
2024-05-12,gasto,Consultoria externa,servicios,46728.29
2024-03-26,gasto,Renta oficina,infraestructura,47784.39
2024-06-23,ingreso,Venta producto B,ventas,358736.94
2024-07-11,ingreso,Venta producto B,ventas,396039.11
2024-10-14,gasto,Nomina Operativa,personal,81570.06
2024-12-15,gasto,Compra inventario,costos,283655.43
2024-12-26,gasto,Publicidad online,marketing,43804.8
2024-05-06,gasto,Publicidad online,marketing,45726.22
2024-09-21,gasto,Compra inventario,costos,165166.0
2024-10-04,gasto,Publicidad online,marketing,7421.87
2024-12-06,gasto,Servicios publicos,infraestructura,46291.89
2024-12-30,gasto,Publicidad online,marketing,62009.08
2024-09-12,gasto,Consultoria externa,servicios,141485.06
2024-11-10,ingreso,Venta producto B,ventas,799077.56
2024-07-01,ingreso,Venta producto A,ventas,51626.93
2024-09-16,gasto,Nomina Operativa,personal,125575.68
2024-04-20,gasto,Renta oficina,infraestructura,23698.44
2024-10-18,gasto,Publicidad online,marketing,76056.75
2024-11-29,gasto,Compra inventario,costos,266255.5
2024-03-04,ingreso,Venta producto A,ventas,924162.47
2024-05-31,gasto,Renta oficina,infraestructura,46747.58
2024-06-24,gasto,Servicios publicos,infraestructura,71218.94
2024-11-11,gasto,Consultoria externa,servicios,77741.55
2024-09-13,ingreso,Venta producto A,ventas,267586.84
2024-04-02,ingreso,Venta producto A,ventas,231375.99
2024-04-11,gasto,Nomina Operativa,personal,187546.8
2024-01-03,gasto,Renta oficina,infraestructura,67423.17
2024-04-20,gasto,Publicidad online,marketing,58677.59
2024-04-20,gasto,Publicidad online,marketing,34752.17
2024-03-07,ingreso,Venta producto A,ventas,508552.26
2024-09-30,gasto,Servicios publicos,infraestructura,39934.83
2024-02-09,gasto,Servicios publicos,infraestructura,50729.92
2024-04-13,ingreso,Venta producto B,ventas,311704.4
2024-05-09,gasto,Nomina Operativa,personal,84825.96
2024-08-13,gasto,Renta oficina,infraestructura,38691.24
2024-02-03,gasto,Servicios publicos,infraestructura,37122.19
2024-08-23,gasto,Servicios publicos,infraestructura,94045.5
2024-11-17,gasto,Publicidad online,marketing,9108.35
2024-04-21,gasto,Servicios publicos,infraestructura,72031.8
2024-09-04,gasto,Renta oficina,infraestructura,11144.11
2024-04-13,gasto,Consultoria externa,servicios,127964.48
2024-04-18,gasto,Compra inventario,costos,210442.99
2024-10-06,gasto,Nomina Operativa,personal,149551.26
2024-08-09,gasto,Nomina Operativa,personal,170020.24
2024-07-29,gasto,Renta oficina,infraestructura,88741.11
2024-06-27,gasto,Compra inventario,costos,29208.49
2024-02-15,gasto,Publicidad online,marketing,64892.97
2024-07-13,gasto,Renta oficina,infraestructura,32459.42
2024-10-08,gasto,Compra inventario,costos,141778.49
2024-07-06,ingreso,Venta producto B,ventas,321873.27
2024-03-27,gasto,Consultoria externa,servicios,63099.49
2024-04-19,ingreso,Venta producto B,ventas,513265.78
2024-02-09,gasto,Renta oficina,infraestructura,86005.76
2024-04-09,gasto,Compra inventario,costos,107241.56
2024-07-22,gasto,Compra inventario,costos,259196.27
2024-12-30,ingreso,Venta producto A,ventas,480689.1
2024-07-25,ingreso,Venta producto A,ventas,384907.08
2024-10-07,gasto,Nomina Operativa,personal,246215.16
2024-12-28,gasto,Compra inventario,costos,69616.93
2024-05-08,ingreso,Venta producto B,ventas,482862.6
2024-06-19,gasto,Consultoria externa,servicios,149554.86
2024-08-29,ingreso,Venta producto A,ventas,600604.15
2024-09-24,gasto,Publicidad online,marketing,74538.66
2024-11-06,ingreso,Venta producto B,ventas,964928.32
2024-02-22,gasto,Renta oficina,infraestructura,97868.55
2024-12-28,gasto,Nomina Operativa,personal,77925.13
2024-09-29,ingreso,Venta producto A,ventas,295507.46
2024-09-04,gasto,Renta oficina,infraestructura,5051.74
2024-10-08,gasto,Renta oficina,infraestructura,31079.68
2024-02-03,gasto,Servicios publicos,infraestructura,44260.8
2024-05-17,gasto,Compra inventario,costos,218263.88
2024-10-24,ingreso,Venta producto A,ventas,890713.98
2024-09-24,gasto,Consultoria externa,servicios,74611.8
2024-03-03,gasto,Renta oficina,infraestructura,58409.12
2024-10-08,gasto,Publicidad online,marketing,33463.13
2024-11-27,ingreso,Venta producto B,ventas,852125.09
2024-02-15,gasto,Compra inventario,costos,206080.69
2024-01-26,ingreso,Venta producto A,ventas,452100.39
2024-06-20,gasto,Nomina Operativa,personal,227056.0
2024-11-28,ingreso,Venta producto A,ventas,264387.28
2024-05-09,gasto,Servicios publicos,infraestructura,90810.54
2024-01-15,gasto,Servicios publicos,infraestructura,90867.57
2024-07-25,gasto,Nomina Operativa,personal,140538.3
2024-12-05,ingreso,Venta producto B,ventas,432140.95
2024-05-08,ingreso,Venta producto B,ventas,228562.28
2024-07-28,gasto,Servicios publicos,infraestructura,81467.85
2024-10-27,gasto,Renta oficina,infraestructura,71884.82
2024-10-01,gasto,Renta oficina,infraestructura,51016.08
2024-09-10,gasto,Compra inventario,costos,110906.93
2024-09-17,gasto,Renta oficina,infraestructura,77339.74
2024-06-22,ingreso,Venta producto A,ventas,486263.98
2024-11-10,gasto,Nomina Operativa,personal,127821.65
2024-03-10,gasto,Servicios publicos,infraestructura,56426.45
2024-02-24,gasto,Nomina Operativa,personal,81853.1
2024-10-08,gasto,Consultoria externa,servicios,25886.5
2024-01-08,gasto,Publicidad online,marketing,73099.09
2024-09-03,gasto,Nomina Operativa,personal,216921.62
2024-06-05,gasto,Compra inventario,costos,194192.94
2024-04-07,gasto,Renta oficina,infraestructura,16261.83
