fecha,tipo,concepto,categoria,monto
2024-12-22,gasto,Servicios publicos,infraestructura,81913.26
2024-05-30,ingreso,Venta producto A,ventas,760449.8
2024-10-22,ingreso,Venta producto A,ventas,816334.41
2024-08-15,ingreso,Venta producto A,ventas,707204.66
2024-02-22,gasto,Consultoria externa,servicios,84990.0
2024-12-19,gasto,Compra inventario,costos,224261.14
2024-11-18,gasto,Consultoria externa,servicios,47387.52
2024-11-21,ingreso,Venta producto B,ventas,757227.82
2024-12-28,ingreso,Venta producto B,ventas,920764.67
2024-11-06,gasto,Consultoria externa,servicios,127407.9
2024-11-12,gasto,Consultoria externa,servicios,142397.73
2024-07-06,gasto,Compra inventario,costos,244538.81
2024-07-17,ingreso,Venta producto B,ventas,427697.01
2024-03-27,gasto,Publicidad online,marketing,8379.24
2024-12-12,gasto,Consultoria externa,servicios,94824.4
2024-04-29,gasto,Servicios publicos,infraestructura,91330.46
2024-03-19,gasto,Nomina Operativa,personal,190016.12
2024-10-23,ingreso,Venta producto A,ventas,119273.74
2024-02-02,gasto,Publicidad online,marketing,32010.69
2024-11-22,gasto,Nomina Operativa,personal,203522.87
2024-11-11,gasto,Consultoria externa,servicios,33965.63
2024-07-24,ingreso,Venta producto A,ventas,890761.93
2024-02-08,gasto,Servicios publicos,infraestructura,55968.75
2024-03-02,ingreso,Venta producto A,ventas,917640.0
2024-11-18,ingreso,Venta producto A,ventas,560479.26
2024-04-21,gasto,Consultoria externa,servicios,35259.63
2024-06-29,gasto,Servicios publicos,infraestructura,19163.23
2024-04-23,gasto,Compra inventario,costos,292007.37
2024-08-14,gasto,Compra inventario,costos,127487.25
2024-04-13,gasto,Publicidad online,marketing,73349.73
2024-04-04,gasto,Consultoria externa,servicios,93028.14
2024-09-15,gasto,Renta oficina,infraestructura,70471.88
2024-08-17,gasto,Consultoria externa,servicios,13283.12
2024-05-03,gasto,Compra inventario,costos,155133.42
2024-08-04,gasto,Servicios publicos,infraestructura,60696.94
2024-07-05,gasto,Publicidad online,marketing,45722.31
2024-03-09,gasto,Consultoria externa,servicios,125254.4
2024-04-26,gasto,Servicios publicos,infraestructura,36872.88
2024-01-13,gasto,Servicios publicos,infraestructura,74205.86
2024-12-03,gasto,Compra inventario,costos,39504.65
2024-03-29,ingreso,Venta producto B,ventas,861884.51
2024-02-14,ingreso,Venta producto A,ventas,58519.04
2024-01-24,gasto,Servicios publicos,infraestructura,68995.7
2024-08-24,ingreso,Venta producto A,ventas,826611.89
2024-05-01,gasto,Servicios publicos,infraestructura,53549.1
2024-05-27,gasto,Publicidad online,marketing,68120.27
2024-01-28,gasto,Renta oficina,infraestructura,87816.21
2024-02-26,gasto,Compra inventario,costos,266401.59
2024-12-25,ingreso,Venta producto B,ventas,77286.75
2024-01-23,gasto,Renta oficina,infraestructura,77038.05
2024-07-17,gasto,Servicios publicos,infraestructura,43431.64
2024-01-18,ingreso,Venta producto A,ventas,230990.59
2024-03-22,gasto,Servicios publicos,infraestructura,34240.19
2024-06-15,gasto,Nomina Operativa,personal,204926.77
2024-12-12,gasto,Publicidad online,marketing,45456.37
2024-06-25,gasto,Consultoria externa,servicios,39114.42
2024-11-01,gasto,Renta oficina,infraestructura,99374.86
2024-07-10,gasto,Compra inventario,costos,194447.31
2024-01-08,gasto,Compra inventario,costos,80256.82
2024-05-03,ingreso,Venta producto B,ventas,649994.93
2024-08-23,gasto,Publicidad online,marketing,47095.94
2024-11-21,gasto,Nomina Operativa,personal,50111.38
2024-12-22,gasto,Consultoria externa,servicios,55301.4
2024-07-30,gasto,Publicidad online,marketing,26438.8
2024-05-01,gasto,Consultoria externa,servicios,16754.54
2024-12-24,ingreso,Venta producto A,ventas,201676.39
2024-01-28,gasto,Renta oficina,infraestructura,52750.03
2024-06-11,gasto,Servicios publicos,infraestructura,40957.42
2024-08-05,gasto,Renta oficina,infraestructura,76970.16
2024-03-27,gasto,Nomina Operativa,personal,247357.39
2024-05-20,gasto,Compra inventario,costos,189598.54
2024-12-22,gasto,Consultoria externa,servicios,98483.41
2024-04-18,gasto,Compra inventario,costos,41651.2
2024-01-09,gasto,Compra inventario,costos,76336.53
2024-09-09,gasto,Nomina Operativa,personal,149311.96
2024-09-26,gasto,Compra inventario,costos,299572.75
2024-08-02,gasto,Publicidad online,marketing,52306.77
2024-05-12,gasto,Nomina Operativa,personal,77270.41
2024-08-26,gasto,Consultoria externa,servicios,12718.83
2024-09-17,gasto,Compra inventario,costos,161205.66
2024-05-22,gasto,Nomina Operativa,personal,95070.23
2024-12-24,gasto,Renta oficina,infraestructura,30642.01
2024-03-19,gasto,Consultoria externa,servicios,149875.77
2024-06-27,gasto,Publicidad online,marketing,62911.1
2024-01-25,gasto,Compra inventario,costos,211276.58
2024-01-29,gasto,Servicios publicos,infraestructura,29971.05
2024-10-05,gasto,Nomina Operativa,personal,200340.85
2024-03-21,gasto,Servicios publicos,infraestructura,94915.07
2024-08-03,gasto,Renta oficina,infraestructura,44581.99
2024-06-11,gasto,Publicidad online,marketing,27236.45
2024-05-22,ingreso,Venta producto A,ventas,362902.22
2024-03-24,gasto,Compra inventario,costos,294627.52
2024-03-31,gasto,Nomina Operativa,personal,55708.32
2024-06-10,ingreso,Venta producto B,ventas,307961.18
2024-09-07,gasto,Renta oficina,infraestructura,50170.0
2024-03-20,gasto,Renta oficina,infraestructura,90837.4
2024-05-20,ingreso,Venta producto A,ventas,422571.86
2024-11-01,ingreso,Venta producto B,ventas,349884.38
2024-09-08,ingreso,Venta producto B,ventas,65285.98
2024-01-07,ingreso,Venta producto A,ventas,619076.35
2024-10-11,ingreso,Venta producto A,ventas,151243.06
2024-10-20,ingreso,Venta producto B,ventas,477564.49
2024-09-01,gasto,Compra inventario,costos,36164.07
2024-07-04,gasto,Renta oficina,infraestructura,76857.74
2024-12-07,ingreso,Venta producto B,ventas,722146.8
2024-02-11,ingreso,Venta producto A,ventas,395713.21
2024-09-24,gasto,Renta oficina,infraestructura,74828.22
2024-11-18,gasto,Nomina Operativa,personal,134446.99
2024-12-11,gasto,Compra inventario,costos,217494.62
2024-01-04,gasto,Consultoria externa,servicios,137879.07
2024-11-08,gasto,Servicios publicos,infraestructura,12026.88
2024-03-29,gasto,Servicios publicos,infraestructura,22689.43
2024-07-13,ingreso,Venta producto B,ventas,401339.77
2024-04-29,ingreso,Venta producto B,ventas,412068.52
2024-10-11,gasto,Compra inventario,costos,137281.87
2024-03-09,gasto,Servicios publicos,infraestructura,94923.28
2024-09-03,gasto,Compra inventario,costos,50407.87
2024-11-14,gasto,Renta oficina,infraestructura,48628.08
2024-02-09,ingreso,Venta producto B,ventas,518645.03
2024-03-30,gasto,Compra inventario,costos,293053.37
2024-07-06,gasto,Renta oficina,infraestructura,76007.49
2024-03-08,ingreso,Venta producto B,ventas,927696.15
2024-06-25,gasto,Compra inventario,costos,237002.05
2024-09-24,gasto,Nomina Operativa,personal,109555.07
2024-07-19,gasto,Publicidad online,marketing,49257.56
2024-08-23,ingreso,Venta producto B,ventas,844070.68
2024-10-13,gasto,Renta oficina,infraestructura,35367.89
2024-05-11,gasto,Compra inventario,costos,86542.75
2024-04-23,ingreso,Venta producto A,ventas,444798.34
2024-07-08,gasto,Nomina Operativa,personal,44649.77
2024-10-26,gasto,Compra inventario,costos,215051.28
2024-08-14,gasto,Nomina Operativa,personal,218681.73
2024-12-23,gasto,Servicios publicos,infraestructura,65999.31
2024-04-16,gasto,Renta oficina,infraestructura,64890.29
2024-01-20,gasto,Publicidad online,marketing,64689.16
2024-01-31,gasto,Compra inventario,costos,50931.55
2024-07-12,ingreso,Venta producto A,ventas,937771.93
2024-05-15,gasto,Servicios publicos,infraestructura,76358.66
2024-12-14,gasto,Nomina Operativa,personal,111885.16
2024-10-13,gasto,Compra inventario,costos,154764.46
2024-07-20,gasto,Publicidad online,marketing,29395.37
2024-01-02,gasto,Compra inventario,costos,129297.05
2024-10-16,ingreso,Venta producto B,ventas,704619.37
2024-02-14,gasto,Renta oficina,infraestructura,17541.68
2024-12-08,gasto,Renta oficina,infraestructura,74926.08
2024-08-01,gasto,Compra inventario,costos,194756.68
2024-09-25,gasto,Servicios publicos,infraestructura,64583.06
2024-09-14,ingreso,Venta producto A,ventas,94430.84
2024-02-25,gasto,Compra inventario,costos,233050.76
2024-08-09,gasto,Compra inventario,costos,116885.35
2024-09-27,ingreso,Venta producto B,ventas,677979.7
2024-05-16,gasto,Servicios publicos,infraestructura,65360.32
2024-04-19,ingreso,Venta producto A,ventas,182842.25
2024-07-13,gasto,Compra inventario,costos,296527.8
2024-03-09,gasto,Renta oficina,infraestructura,36416.08
2024-07-20,gasto,Consultoria externa,servicios,69565.28
2024-01-15,gasto,Publicidad online,marketing,56505.31
2024-07-11,gasto,Publicidad online,marketing,48624.89
2024-03-29,ingreso,Venta producto A,ventas,352983.95
2024-08-02,ingreso,Venta producto A,ventas,536701.22
2024-10-14,gasto,Compra inventario,costos,186205.42
2024-11-22,ingreso,Venta producto B,ventas,398084.73
2024-11-29,ingreso,Venta producto B,ventas,719406.44
2024-11-16,ingreso,Venta producto A,ventas,155091.16
2024-05-23,gasto,Nomina Operativa,personal,245101.25
2024-12-06,gasto,Nomina Operativa,personal,131598.56
2024-01-13,gasto,Renta oficina,infraestructura,55025.44
2024-09-17,gasto,Compra inventario,costos,285452.39
2024-12-19,gasto,Consultoria externa,servicios,137883.67
2024-02-20,gasto,Servicios publicos,infraestructura,29380.34
2024-12-16,gasto,Renta oficina,infraestructura,13305.75
2024-05-20,gasto,Servicios publicos,infraestructura,6425.98
2024-10-17,gasto,Renta oficina,infraestructura,13514.31
2024-05-14,gasto,Servicios publicos,infraestructura,9875.15
2024-09-05,gasto,Servicios publicos,infraestructura,89700.57
2024-11-25,gasto,Consultoria externa,servicios,149327.1
2024-02-02,ingreso,Venta producto A,ventas,68856.52
2024-08-16,ingreso,Venta producto B,ventas,944939.03
2024-04-29,gasto,Renta oficina,infraestructura,13879.35
2024-09-03,gasto,Nomina Operativa,personal,209138.14
2024-08-08,gasto,Publicidad online,marketing,41240.49
2024-11-02,gasto,Consultoria externa,servicios,139315.31
2024-02-09,gasto,Servicios publicos,infraestructura,88080.53
2024-01-15,gasto,Compra inventario,costos,231527.6
2024-01-06,gasto,Compra inventario,costos,216172.2
2024-11-01,gasto,Renta oficina,infraestructura,31557.59
2024-07-27,gasto,Publicidad online,marketing,68618.93
2024-01-19,gasto,Servicios publicos,infraestructura,10711.48
2024-01-20,ingreso,Venta producto B,ventas,572191.8
2024-09-30,gasto,Compra inventario,costos,259335.99
2024-02-09,gasto,Compra inventario,costos,141995.08
2024-01-12,ingreso,Venta producto A,ventas,450592.59
2024-02-02,gasto,Servicios publicos,infraestructura,19819.12
2024-07-08,gasto,Consultoria externa,servicios,44148.76
2024-08-26,ingreso,Venta producto B,ventas,825113.25
2024-12-22,gasto,Consultoria externa,servicios,89191.74
2024-06-08,ingreso,Venta producto A,ventas,379883.68
2024-06-30,gasto,Consultoria externa,servicios,95506.38
2024-06-21,gasto,Compra inventario,costos,282084.66
2024-03-20,gasto,Publicidad online,marketing,65660.33
2024-11-03,gasto,Consultoria externa,servicios,97652.1
2024-10-16,gasto,Renta oficina,infraestructura,56485.43
2024-06-12,gasto,Servicios publicos,infraestructura,11498.75
2024-06-08,gasto,Servicios publicos,infraestructura,41045.81
2024-02-16,ingreso,Venta producto A,ventas,993147.0
2024-10-27,ingreso,Venta producto B,ventas,222714.76
2024-11-27,gasto,Consultoria externa,servicios,126155.67
2024-08-31,ingreso,Venta producto A,ventas,730810.36
2024-01-29,gasto,Renta oficina,infraestructura,60306.38
2024-07-03,ingreso,Venta producto A,ventas,785030.93
2024-05-28,gasto,Compra inventario,costos,232064.12
2024-07-27,ingreso,Venta producto A,ventas,612018.73
2024-01-18,gasto,Compra inventario,costos,60719.23
2024-02-12,gasto,Renta oficina,infraestructura,39185.48
2024-01-03,gasto,Nomina Operativa,personal,172556.59
2024-11-26,gasto,Publicidad online,marketing,29653.49
2024-01-09,gasto,Servicios publicos,infraestructura,78862.9
2024-06-10,gasto,Consultoria externa,servicios,141160.34
2024-04-25,ingreso,Venta producto A,ventas,444372.11
2024-06-01,gasto,Servicios publicos,infraestructura,58350.28
2024-01-10,ingreso,Venta producto A,ventas,988988.21
2024-03-04,gasto,Publicidad online,marketing,50508.08
2024-01-12,gasto,Consultoria externa,servicios,38790.57
2024-10-14,ingreso,Venta producto A,ventas,199675.55
2024-04-02,ingreso,Venta producto A,ventas,786371.26
2024-01-29,ingreso,Venta producto B,ventas,94583.81
2024-03-22,gasto,Servicios publicos,infraestructura,39220.08
2024-01-09,gasto,Compra inventario,costos,156755.72
2024-10-29,gasto,Servicios publicos,infraestructura,23472.48
2024-02-26,ingreso,Venta producto A,ventas,207777.1
2024-09-02,gasto,Consultoria externa,servicios,124027.38
2024-05-18,gasto,Nomina Operativa,personal,208161.38
2024-01-09,gasto,Compra inventario,costos,279436.61
2024-02-06,gasto,Publicidad online,marketing,10515.98
2024-12-20,gasto,Renta oficina,infraestructura,10172.14
2024-12-26,gasto,Nomina Operativa,personal,80991.12
2024-08-20,gasto,Compra inventario,costos,146235.99
2024-02-14,gasto,Nomina Operativa,personal,59152.41
2024-11-12,ingreso,Venta producto B,ventas,991527.91
2024-03-06,ingreso,Venta producto B,ventas,53630.05
2024-11-15,ingreso,Venta producto A,ventas,122471.72
2024-07-01,gasto,Nomina Operativa,personal,120269.77
2024-03-25,gasto,Servicios publicos,infraestructura,88223.31
2024-10-30,ingreso,Venta producto B,ventas,556621.83
2024-02-07,gasto,Nomina Operativa,personal,28852.42
2024-08-18,gasto,Nomina Operativa,personal,125686.11
2024-03-13,gasto,Compra inventario,costos,220709.11
2024-08-31,gasto,Nomina Operativa,personal,82546.36
2024-02-03,ingreso,Venta producto A,ventas,691222.04
2024-03-31,gasto,Renta oficina,infraestructura,21309.67
2024-04-03,ingreso,Venta producto B,ventas,255337.38
2024-04-07,gasto,Compra inventario,costos,187565.12
2024-02-14,gasto,Consultoria externa,servicios,30235.16
2024-03-10,ingreso,Venta producto A,ventas,210315.25
2024-01-08,ingreso,Venta producto B,ventas,427556.31
2024-12-01,gasto,Compra inventario,costos,80703.13
2024-03-04,ingreso,Venta producto A,ventas,195767.13
2024-02-11,ingreso,Venta producto A,ventas,362140.68
2024-12-03,gasto,Renta oficina,infraestructura,21414.05
2024-06-18,gasto,Renta oficina,infraestructura,29601.86
2024-02-09,gasto,Compra inventario,costos,40139.54
2024-08-04,gasto,Servicios publicos,infraestructura,71940.63
2024-10-29,gasto,Servicios publicos,infraestructura,93411.82
2024-03-03,gasto,Nomina Operativa,personal,111947.05
2024-06-25,gasto,Renta oficina,infraestructura,95600.53
2024-08-04,gasto,Compra inventario,costos,210362.15
2024-11-20,gasto,Renta oficina,infraestructura,91635.83
2024-09-20,gasto,Renta oficina,infraestructura,19686.26
2024-02-11,gasto,Publicidad online,marketing,41102.53
2024-01-13,ingreso,Venta producto B,ventas,419708.51
2024-11-14,gasto,Publicidad online,marketing,10752.22
2024-06-10,gasto,Publicidad online,marketing,51846.88
2024-11-18,ingreso,Venta producto A,ventas,987614.67
2024-09-19,ingreso,Venta producto B,ventas,538727.89
2024-07-18,gasto,Nomina Operativa,personal,211395.06
2024-06-12,gasto,Compra inventario,costos,142546.54
2024-05-29,ingreso,Venta producto A,ventas,258131.23
2024-02-15,gasto,Consultoria externa,servicios,141708.56
2024-08-28,gasto,Consultoria externa,servicios,125677.78
2024-11-18,gasto,Nomina Operativa,personal,45305.33
2024-04-16,ingreso,Venta producto B,ventas,132787.98
2024-03-05,gasto,Renta oficina,infraestructura,57033.01
2024-01-21,gasto,Compra inventario,costos,297795.44
2024-10-17,gasto,Publicidad online,marketing,45228.95
2024-03-31,gasto,Nomina Operativa,personal,241373.63
2024-03-13,ingreso,Venta producto B,ventas,745607.83
2024-05-30,gasto,Servicios publicos,infraestructura,39297.41
2024-07-25,gasto,Renta oficina,infraestructura,44195.13
2024-11-05,gasto,Renta oficina,infraestructura,99102.82
2024-06-12,gasto,Renta oficina,infraestructura,89246.57
2024-05-11,gasto,Renta oficina,infraestructura,16898.0
2024-11-02,ingreso,Venta producto A,ventas,579160.35
2024-08-18,gasto,Consultoria externa,servicios,38087.02
2024-02-07,gasto,Compra inventario,costos,170702.25
2024-01-08,gasto,Compra inventario,costos,269185.6
2024-03-31,gasto,Publicidad online,marketing,10572.05
2024-04-21,gasto,Servicios publicos,infraestructura,76344.08
2024-09-03,gasto,Nomina Operativa,personal,124799.64
2024-02-06,gasto,Publicidad online,marketing,22632.6
2024-05-16,ingreso,Venta producto A,ventas,217106.78
2024-11-11,gasto,Nomina Operativa,personal,194533.66
2024-11-05,gasto,Nomina Operativa,personal,47319.88
2024-04-15,gasto,Compra inventario,costos,46407.65
2024-07-07,gasto,Renta oficina,infraestructura,79336.17
2024-08-18,gasto,Compra inventario,costos,283928.49
2024-09-23,gasto,Nomina Operativa,personal,29061.25
2024-04-25,gasto,Publicidad online,marketing,31489.4
2024-02-14,gasto,Renta oficina,infraestructura,82947.02
2024-07-28,gasto,Nomina Operativa,personal,64946.91
2024-12-01,gasto,Compra inventario,costos,33152.13
2024-05-29,gasto,Publicidad online,marketing,29827.09
2024-12-07,gasto,Publicidad online,marketing,66471.78
2024-10-02,gasto,Compra inventario,costos,38494.42
2024-09-16,gasto,Servicios publicos,infraestructura,44202.59
2024-06-26,ingreso,Venta producto B,ventas,699811.74
2024-09-25,gasto,Nomina Operativa,personal,143925.51
2024-01-04,gasto,Compra inventario,costos,52253.69
2024-02-21,ingreso,Venta producto A,ventas,624767.44
2024-10-19,gasto,Servicios publicos,infraestructura,74343.77
2024-08-27,gasto,Consultoria externa,servicios,50734.01
2024-05-06,ingreso,Venta producto A,ventas,795286.05
2024-10-22,ingreso,Venta producto A,ventas,54570.97
2024-07-24,gasto,Renta oficina,infraestructura,81318.91
2024-02-05,ingreso,Venta producto B,ventas,196558.63
2024-06-11,gasto,Servicios publicos,infraestructura,95090.69
2024-05-27,ingreso,Venta producto A,ventas,848093.26
2024-05-23,ingreso,Venta producto A,ventas,419208.27
