fecha,tipo,concepto,categoria,monto
2025-09-09,gasto,Publicidad online,marketing,45881.54
2025-05-17,ingreso,Venta producto A,ventas,515514.11
2025-08-23,gasto,Publicidad online,marketing,75791.6
2025-08-31,gasto,Consultoria externa,servicios,56943.1
2025-08-30,gasto,Compra inventario,costos,294585.0
2025-06-22,gasto,Publicidad online,marketing,72948.87
2025-08-31,gasto,Renta oficina,infraestructura,54420.08
2025-09-18,gasto,Nomina Operativa,personal,233546.83
2025-01-02,gasto,Publicidad online,marketing,74466.6
2025-05-11,gasto,Compra inventario,costos,217603.66
2025-07-13,ingreso,Venta producto B,ventas,333038.69
2025-04-27,ingreso,Venta producto A,ventas,565874.46
2025-01-27,gasto,Nomina Operativa,personal,222285.78
2025-01-12,gasto,Renta oficina,infraestructura,55793.74
2025-06-19,gasto,Renta oficina,infraestructura,36353.2
2025-05-20,ingreso,Venta producto B,ventas,611729.62
2025-06-04,gasto,Consultoria externa,servicios,52016.01
2025-08-22,gasto,Consultoria externa,servicios,64304.03
2025-03-29,ingreso,Venta producto B,ventas,273937.49
2025-05-03,gasto,Publicidad online,marketing,57708.9
2025-07-11,gasto,Publicidad online,marketing,74605.28
2025-02-27,gasto,Renta oficina,infraestructura,55982.48
2025-06-03,gasto,Consultoria externa,servicios,29268.54
2025-07-11,gasto,Servicios publicos,infraestructura,14831.79
2025-03-27,gasto,Publicidad online,marketing,58173.69
2025-03-07,gasto,Servicios publicos,infraestructura,10401.73
2025-06-19,ingreso,Venta producto A,ventas,900017.03
2025-01-06,ingreso,Venta producto A,ventas,56680.18
2025-04-29,gasto,Servicios publicos,infraestructura,73193.88
2025-07-08,ingreso,Venta producto A,ventas,872086.0
2025-03-06,gasto,Servicios publicos,infraestructura,61940.53
2025-08-12,gasto,Nomina Operativa,personal,57798.55
2025-03-18,ingreso,Venta producto A,ventas,477140.73
2025-06-14,gasto,Consultoria externa,servicios,26266.02
2025-04-18,gasto,Nomina Operativa,personal,105275.42
2025-08-11,gasto,Servicios publicos,infraestructura,17720.22
2025-05-07,gasto,Renta oficina,infraestructura,94075.35
2025-04-09,gasto,Servicios publicos,infraestructura,46068.6
2025-05-20,gasto,Compra inventario,costos,70587.87
2025-06-22,gasto,Compra inventario,costos,61199.65
2025-08-07,gasto,Publicidad online,marketing,19279.88
2025-03-29,gasto,Servicios publicos,infraestructura,85937.28
2025-02-09,ingreso,Venta producto A,ventas,848303.99
2025-04-26,gasto,Publicidad online,marketing,6591.67
2025-06-17,gasto,Compra inventario,costos,207933.48
2025-04-18,ingreso,Venta producto B,ventas,481462.56
2025-07-21,gasto,Consultoria externa,servicios,21534.79
2025-04-14,ingreso,Venta producto B,ventas,414729.25
2025-07-13,gasto,Compra inventario,costos,205878.2
2025-08-30,gasto,Servicios publicos,infraestructura,17053.16
2025-05-30,ingreso,Venta producto A,ventas,480375.56
2025-03-02,ingreso,Venta producto B,ventas,288196.72
2025-04-07,gasto,Consultoria externa,servicios,116469.55
2025-02-13,gasto,Renta oficina,infraestructura,90545.51
2025-01-20,ingreso,Venta producto A,ventas,541670.24
2025-05-10,ingreso,Venta producto A,ventas,590748.18
2025-03-10,gasto,Publicidad online,marketing,77395.16
2025-08-02,gasto,Consultoria externa,servicios,148560.55
2025-08-18,gasto,Compra inventario,costos,91082.67
2025-04-30,ingreso,Venta producto B,ventas,292090.3
2025-07-24,ingreso,Venta producto A,ventas,422443.09
2025-05-28,gasto,Renta oficina,infraestructura,16205.92
2025-01-28,ingreso,Venta producto A,ventas,949072.43
2025-08-06,gasto,Renta oficina,infraestructura,93250.77
2025-03-09,gasto,Consultoria externa,servicios,83046.01
2025-06-21,gasto,Compra inventario,costos,167847.49
2025-06-12,ingreso,Venta producto A,ventas,232255.71
2025-02-19,gasto,Compra inventario,costos,70029.36
2025-06-28,gasto,Nomina Operativa,personal,149688.54
2025-09-08,ingreso,Venta producto A,ventas,663995.33
2025-01-25,gasto,Servicios publicos,infraestructura,51257.85
2025-07-31,gasto,Publicidad online,marketing,67569.68
2025-03-20,gasto,Publicidad online,marketing,63036.76
2025-08-03,gasto,Compra inventario,costos,191796.37
2025-05-24,gasto,Compra inventario,costos,275370.51
2025-01-30,gasto,Servicios publicos,infraestructura,59844.78
2025-09-08,gasto,Renta oficina,infraestructura,55612.74
2025-01-20,gasto,Publicidad online,marketing,46624.95
2025-06-15,gasto,Consultoria externa,servicios,137621.27
2025-08-31,gasto,Nomina Operativa,personal,28395.48
2025-08-01,gasto,Consultoria externa,servicios,70607.67
2025-02-06,gasto,Renta oficina,infraestructura,35373.5
2025-10-01,ingreso,Venta producto A,ventas,240262.8
2025-05-29,ingreso,Venta producto A,ventas,857312.83
2025-02-17,gasto,Renta oficina,infraestructura,95591.95
2025-09-18,ingreso,Venta producto A,ventas,981413.68
2025-04-12,gasto,Nomina Operativa,personal,107097.09
2025-05-20,gasto,Consultoria externa,servicios,86791.78
2025-01-23,gasto,Renta oficina,infraestructura,14350.92
2025-03-13,gasto,Compra inventario,costos,266375.6
2025-03-22,gasto,Consultoria externa,servicios,59985.23
2025-09-14,ingreso,Venta producto B,ventas,286871.07
2025-05-06,gasto,Publicidad online,marketing,23977.27
2025-03-25,ingreso,Venta producto B,ventas,405208.55
2025-03-10,gasto,Compra inventario,costos,244729.47
2025-08-30,gasto,Nomina Operativa,personal,198422.18
2025-01-30,gasto,Consultoria externa,servicios,40667.25
2025-08-10,ingreso,Venta producto A,ventas,206980.65
2025-07-12,ingreso,Venta producto A,ventas,865287.76
2025-09-25,gasto,Compra inventario,costos,114615.59
2025-05-09,gasto,Renta oficina,infraestructura,49466.22
2025-07-31,gasto,Nomina Operativa,personal,83070.35
2025-08-16,gasto,Servicios publicos,infraestructura,94229.36
2025-04-18,ingreso,Venta producto B,ventas,937389.03
2025-08-06,ingreso,Venta producto B,ventas,126099.23
2025-04-28,gasto,Renta oficina,infraestructura,24579.35
2025-03-17,gasto,Nomina Operativa,personal,216052.57
2025-01-14,ingreso,Venta producto A,ventas,583691.71
2025-07-17,gasto,Compra inventario,costos,275888.52
2025-01-04,gasto,Nomina Operativa,personal,205071.1
2025-05-27,ingreso,Venta producto B,ventas,638087.63
2025-03-03,gasto,Nomina Operativa,personal,68937.77
2025-05-09,gasto,Renta oficina,infraestructura,89182.39
2025-01-06,ingreso,Venta producto A,ventas,633570.83
2025-04-14,gasto,Compra inventario,costos,172670.83
2025-03-22,ingreso,Venta producto B,ventas,583853.26
2025-03-13,gasto,Renta oficina,infraestructura,58741.42
2025-08-22,gasto,Consultoria externa,servicios,97462.66
2025-09-05,gasto,Servicios publicos,infraestructura,72585.32
2025-09-22,gasto,Renta oficina,infraestructura,62865.41
2025-08-27,gasto,Renta oficina,infraestructura,56000.04
2025-01-20,gasto,Compra inventario,costos,209619.77
2025-08-17,gasto,Compra inventario,costos,15649.53
2025-06-04,gasto,Servicios publicos,infraestructura,38323.54
2025-09-14,ingreso,Venta producto B,ventas,549858.83
2025-01-29,gasto,Compra inventario,costos,236043.56
2025-03-16,gasto,Compra inventario,costos,97832.99
2025-06-30,gasto,Servicios publicos,infraestructura,58984.25
2025-06-17,gasto,Compra inventario,costos,215543.25
2025-05-31,gasto,Compra inventario,costos,246811.75
2025-06-07,gasto,Servicios publicos,infraestructura,37151.89
2025-05-23,gasto,Publicidad online,marketing,68232.92
2025-06-09,gasto,Servicios publicos,infraestructura,77604.12
2025-04-19,gasto,Servicios publicos,infraestructura,41069.63
2025-04-05,ingreso,Venta producto B,ventas,202046.46
2025-07-20,ingreso,Venta producto B,ventas,729032.7
2025-09-10,gasto,Consultoria externa,servicios,120010.86
2025-05-20,gasto,Servicios publicos,infraestructura,29908.08
2025-07-17,gasto,Compra inventario,costos,201450.05
2025-03-21,gasto,Consultoria externa,servicios,115982.55
2025-01-13,ingreso,Venta producto B,ventas,984751.4
2025-05-23,gasto,Compra inventario,costos,216827.0
2025-02-02,ingreso,Venta producto A,ventas,707575.43
2025-04-21,gasto,Consultoria externa,servicios,105968.96
2025-02-09,gasto,Nomina Operativa,personal,182503.63
2025-06-20,gasto,Renta oficina,infraestructura,92224.28
2025-02-16,ingreso,Venta producto A,ventas,441466.41
2025-05-28,gasto,Publicidad online,marketing,39189.75
2025-05-22,gasto,Compra inventario,costos,107140.34
2025-05-07,gasto,Nomina Operativa,personal,106417.41
2025-07-26,ingreso,Venta producto B,ventas,595380.01
2025-02-23,gasto,Renta oficina,infraestructura,73657.73
2025-08-21,ingreso,Venta producto B,ventas,443216.43
2025-06-05,gasto,Compra inventario,costos,280142.99
2025-02-14,gasto,Compra inventario,costos,52789.31
2025-09-09,ingreso,Venta producto B,ventas,498259.23
2025-08-30,gasto,Compra inventario,costos,88654.73
2025-09-19,gasto,Servicios publicos,infraestructura,53149.26
2025-02-11,gasto,Servicios publicos,infraestructura,96545.58
2025-08-12,ingreso,Venta producto B,ventas,803235.89
2025-03-19,gasto,Nomina Operativa,personal,222643.1
2025-03-15,ingreso,Venta producto A,ventas,208067.89
2025-06-21,gasto,Compra inventario,costos,23749.7
2025-03-16,gasto,Compra inventario,costos,266963.89
2025-06-01,gasto,Servicios publicos,infraestructura,64006.87
2025-08-09,gasto,Renta oficina,infraestructura,46791.2
2025-06-22,gasto,Nomina Operativa,personal,120679.34
2025-07-24,gasto,Publicidad online,marketing,72680.17
2025-06-18,gasto,Compra inventario,costos,105743.42
2025-03-23,gasto,Compra inventario,costos,195936.02
2025-08-04,gasto,Compra inventario,costos,117653.99
2025-02-11,gasto,Publicidad online,marketing,37283.13
2025-09-23,ingreso,Venta producto A,ventas,174029.51
2025-01-21,ingreso,Venta producto B,ventas,393561.12
2025-08-02,gasto,Renta oficina,infraestructura,49722.04
2025-04-01,ingreso,Venta producto B,ventas,84601.89
2025-04-21,gasto,Publicidad online,marketing,67003.31
2025-03-02,gasto,Servicios publicos,infraestructura,75224.61
2025-01-26,gasto,Consultoria externa,servicios,82566.61
2025-08-07,gasto,Nomina Operativa,personal,44956.52
2025-06-08,ingreso,Venta producto B,ventas,235596.07
2025-01-16,gasto,Publicidad online,marketing,50324.65
2025-07-08,gasto,Renta oficina,infraestructura,59033.65
2025-07-10,gasto,Nomina Operativa,personal,137506.46
2025-08-08,gasto,Compra inventario,costos,295728.36
2025-01-16,gasto,Servicios publicos,infraestructura,49576.36
2025-02-25,gasto,Renta oficina,infraestructura,93804.48
2025-03-30,gasto,Nomina Operativa,personal,39506.84
2025-06-03,gasto,Renta oficina,infraestructura,30898.82
2025-02-20,ingreso,Venta producto B,ventas,267871.05
2025-07-06,gasto,Publicidad online,marketing,62698.17
2025-08-18,gasto,Renta oficina,infraestructura,48068.77
2025-02-26,gasto,Publicidad online,marketing,77455.1
2025-09-26,gasto,Nomina Operativa,personal,78294.24
2025-03-26,gasto,Publicidad online,marketing,37263.6
2025-08-10,gasto,Nomina Operativa,personal,227397.75
2025-08-11,ingreso,Venta producto B,ventas,986341.22
2025-05-24,ingreso,Venta producto B,ventas,859197.06
2025-02-21,ingreso,Venta producto A,ventas,872709.39
2025-07-26,gasto,Servicios publicos,infraestructura,18774.11
2025-07-17,gasto,Publicidad online,marketing,60880.84
2025-09-04,gasto,Publicidad online,marketing,73888.17
2025-03-12,gasto,Renta oficina,infraestructura,26615.22
2025-07-16,ingreso,Venta producto A,ventas,833307.32
2025-05-24,gasto,Servicios publicos,infraestructura,82349.12
2025-05-25,ingreso,Venta producto A,ventas,267985.06
2025-01-08,ingreso,Venta producto A,ventas,84472.81
2025-03-16,gasto,Renta oficina,infraestructura,61295.06
2025-09-26,gasto,Nomina Operativa,personal,60540.18
2025-08-16,gasto,Renta oficina,infraestructura,82253.75
2025-07-22,ingreso,Venta producto A,ventas,606013.33
2025-09-07,gasto,Renta oficina,infraestructura,88414.77
2025-02-27,gasto,Servicios publicos,infraestructura,97966.01
2025-05-16,gasto,Nomina Operativa,personal,81183.87
2025-04-27,gasto,Compra inventario,costos,125545.16
2025-05-09,ingreso,Venta producto A,ventas,797268.21
2025-05-18,ingreso,Venta producto B,ventas,687608.09
2025-02-20,gasto,Compra inventario,costos,194647.6
2025-06-22,gasto,Renta oficina,infraestructura,47564.08
2025-01-15,gasto,Servicios publicos,infraestructura,15547.09
2025-03-28,gasto,Consultoria externa,servicios,75605.17
2025-07-27,gasto,Consultoria externa,servicios,20566.13
2025-02-18,gasto,Nomina Operativa,personal,127203.45
2025-08-02,gasto,Nomina Operativa,personal,248810.92
2025-01-02,gasto,Publicidad online,marketing,9968.27
2025-05-20,gasto,Servicios publicos,infraestructura,10237.03
2025-05-10,gasto,Nomina Operativa,personal,41719.32
2025-07-20,ingreso,Venta producto A,ventas,678122.74
2025-04-16,ingreso,Venta producto A,ventas,770508.94
2025-03-18,gasto,Servicios publicos,infraestructura,85642.25
2025-08-12,gasto,Compra inventario,costos,165812.79
2025-08-06,gasto,Compra inventario,costos,91124.23
2025-07-01,gasto,Compra inventario,costos,242536.57
2025-03-29,gasto,Servicios publicos,infraestructura,5509.45
2025-05-21,gasto,Renta oficina,infraestructura,79818.32
2025-03-10,gasto,Renta oficina,infraestructura,88467.75
2025-09-13,gasto,Servicios publicos,infraestructura,38173.99
2025-08-17,gasto,Renta oficina,infraestructura,40984.72
2025-04-09,gasto,Servicios publicos,infraestructura,18028.4
2025-07-27,gasto,Servicios publicos,infraestructura,27928.51
2025-07-04,gasto,Servicios publicos,infraestructura,86782.31
2025-01-02,gasto,Renta oficina,infraestructura,12429.6
2025-04-12,gasto,Consultoria externa,servicios,111515.42
2025-08-18,gasto,Consultoria externa,servicios,85494.8
2025-07-04,gasto,Servicios publicos,infraestructura,89055.54
2025-02-25,gasto,Servicios publicos,infraestructura,79188.38
2025-09-11,gasto,Nomina Operativa,personal,139431.0
2025-09-28,gasto,Consultoria externa,servicios,75730.36
2025-08-24,gasto,Consultoria externa,servicios,91550.76
2025-02-02,ingreso,Venta producto A,ventas,162429.99
2025-02-04,ingreso,Venta producto B,ventas,117636.76
2025-01-07,gasto,Servicios publicos,infraestructura,26270.0
2025-01-17,gasto,Publicidad online,marketing,30306.73
2025-03-09,ingreso,Venta producto A,ventas,906315.85
2025-01-20,gasto,Servicios publicos,infraestructura,79584.12
2025-04-26,gasto,Nomina Operativa,personal,189739.66
2025-03-28,ingreso,Venta producto A,ventas,830234.93
2025-08-17,gasto,Servicios publicos,infraestructura,6968.47
2025-08-14,gasto,Consultoria externa,servicios,111045.65
2025-01-05,gasto,Publicidad online,marketing,72377.95
2025-06-04,gasto,Compra inventario,costos,166353.52
2025-09-09,gasto,Publicidad online,marketing,74586.0
2025-02-11,gasto,Servicios publicos,infraestructura,80728.31
2025-04-23,ingreso,Venta producto A,ventas,209995.7
2025-03-05,ingreso,Venta producto A,ventas,578515.55
2025-03-21,ingreso,Venta producto A,ventas,209650.27
2025-01-29,gasto,Servicios publicos,infraestructura,81091.06
2025-03-27,ingreso,Venta producto A,ventas,694072.96
2025-04-07,gasto,Consultoria externa,servicios,124902.92
2025-03-14,ingreso,Venta producto A,ventas,253168.81
2025-02-15,gasto,Compra inventario,costos,43085.23
2025-02-26,gasto,Renta oficina,infraestructura,64549.39
2025-04-19,ingreso,Venta producto A,ventas,490732.3
2025-06-13,gasto,Publicidad online,marketing,18104.77
2025-05-24,gasto,Nomina Operativa,personal,18626.0
2025-06-28,gasto,Nomina Operativa,personal,134234.19
2025-03-24,ingreso,Venta producto B,ventas,765056.21
2025-05-07,gasto,Servicios publicos,infraestructura,76734.21
2025-09-20,gasto,Publicidad online,marketing,25914.22
2025-03-27,ingreso,Venta producto A,ventas,464965.67
2025-06-17,gasto,Renta oficina,infraestructura,41456.52
2025-09-24,gasto,Compra inventario,costos,271811.26
2025-04-11,gasto,Renta oficina,infraestructura,9518.51
2025-02-04,gasto,Servicios publicos,infraestructura,68904.21
2025-07-15,ingreso,Venta producto A,ventas,123551.61
2025-06-04,gasto,Publicidad online,marketing,49917.61
2025-01-15,gasto,Consultoria externa,servicios,67743.14
2025-05-27,gasto,Consultoria externa,servicios,25877.3
2025-04-19,ingreso,Venta producto A,ventas,628686.06
2025-03-16,gasto,Compra inventario,costos,72454.27
2025-05-29,gasto,Servicios publicos,infraestructura,13628.73
2025-08-16,ingreso,Venta producto B,ventas,416982.39
2025-07-09,gasto,Publicidad online,marketing,27468.58
2025-06-21,gasto,Nomina Operativa,personal,168183.35
2025-02-15,gasto,Compra inventario,costos,161017.58
2025-09-13,gasto,Servicios publicos,infraestructura,14063.84
2025-02-22,ingreso,Venta producto B,ventas,414296.47
2025-07-14,gasto,Renta oficina,infraestructura,92696.0
2025-03-18,gasto,Nomina Operativa,personal,160548.94
2025-06-04,gasto,Consultoria externa,servicios,102602.16
2025-04-06,ingreso,Venta producto B,ventas,501711.2
2025-05-13,gasto,Servicios publicos,infraestructura,36087.93
2025-08-21,gasto,Compra inventario,costos,296633.56
2025-02-17,gasto,Publicidad online,marketing,23145.34
2025-07-17,ingreso,Venta producto B,ventas,73520.67
2025-03-30,gasto,Consultoria externa,servicios,24898.34
2025-04-22,gasto,Servicios publicos,infraestructura,10141.18
2025-05-13,gasto,Publicidad online,marketing,11496.7
2025-09-06,gasto,Nomina Operativa,personal,11906.44
2025-02-16,gasto,Renta oficina,infraestructura,33835.18
2025-02-16,ingreso,Venta producto B,ventas,439725.77
2025-08-14,ingreso,Venta producto B,ventas,227534.95
2025-01-06,gasto,Publicidad online,marketing,5455.79
2025-04-10,ingreso,Venta producto A,ventas,731297.03
2025-08-21,ingreso,Venta producto A,ventas,574765.97
2025-07-13,ingreso,Venta producto A,ventas,442666.33
2025-04-17,gasto,Consultoria externa,servicios,34758.99
2025-01-09,gasto,Servicios publicos,infraestructura,17315.14
2025-03-14,gasto,Publicidad online,marketing,9837.77
2025-06-26,gasto,Nomina Operativa,personal,246119.7
2025-08-04,gasto,Compra inventario,costos,125660.97
2025-04-18,ingreso,Venta producto A,ventas,496816.11
2025-09-12,gasto,Nomina Operativa,personal,171122.22
2025-08-10,gasto,Nomina Operativa,personal,243267.89
2025-09-07,gasto,Publicidad online,marketing,71026.5
2025-06-08,ingreso,Venta producto B,ventas,147700.65
